Unnamed: 0,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
747,12,La Marsa,Sale,1-room apartment,47.0,167000.0,03/11/2023
748,12,La Marsa,Sale,2-room apartment,120.0,370000.0,14/09/2023
749,16,La Soukra,Sale,3-room apartment,129.0,365000.0,05/12/2023
750,12,La Marsa,Sale,3-room apartment,150.0,350000.0,08/11/2023
751,16,La Soukra,Sale,2-room apartment,69.0,210000.0,03/11/2023
753,38,Cite El Khadra,Sale,3-room apartment,100.0,230000.0,14/11/2023
754,76,El Mourouj,Sale,3-room apartment,85.0,118000.0,07/11/2023
755,14,El Menzah,Sale,3-room apartment,100.0,220000.0,09/10/2023
756,76,El Mourouj,Sale,4-room apartment,107.0,158000.0,29/11/2023
757,62,Nouvelle Medina,Sale,2-room apartment,115.0,210000.0,26/10/2023
758,17,Ain Zaghouan,Sale,4-room apartment,160.0,570000.0,07/10/2023
759,16,La Soukra,Sale,4-room apartment,157.0,530000.0,20/11/2023
760,56,Bab Souika,Sale,4-room apartment,112.0,240000.0,21/03/2023
761,28,Ariana Ville,Sale,1-room apartment,55.0,185000.0,21/11/2023
762,16,La Soukra,Sale,4-room apartment,131.0,330000.0,02/11/2023
763,28,Ariana Ville,Sale,2-room apartment,58.0,185000.0,20/10/2023
764,12,La Marsa,Sale,2-room apartment,121.0,300000.0,16/11/2023
765,16,La Soukra,Sale,3-room apartment,130.0,410000.0,21/11/2023
766,17,Ain Zaghouan,Sale,1-room apartment,49.0,195000.0,01/12/2023
767,12,La Marsa,Sale,4-room apartment,183.0,775000.0,03/10/2022
768,28,Ariana Ville,Sale,2-room apartment,94.0,310000.0,27/09/2023
769,16,La Soukra,Sale,5-room apartment and more,180.0,400000.0,22/10/2023
770,17,Ain Zaghouan,Sale,4-room apartment,150.0,450000.0,18/09/2023
771,16,La Soukra,Sale,3-room apartment,90.0,250000.0,23/10/2023
772,16,La Soukra,Sale,3-room apartment,120.0,500000.0,14/10/2023
773,12,La Marsa,Sale,2-room apartment,130.0,365000.0,15/06/2023
774,17,Ain Zaghouan,Sale,3-room apartment,240.0,900000.0,11/11/2023
775,76,El Mourouj,Sale,3-room apartment,115.0,215000.0,03/10/2023
776,16,La Soukra,Sale,3-room apartment,95.0,128000.0,07/11/2023
777,76,El Mourouj,Sale,4-room apartment,110.0,275000.0,28/09/2023
778,74,Ben Arous,Sale,2-room apartment,126.0,291000.0,08/09/2023
780,28,Ariana Ville,Sale,1-room apartment,46.0,170000.0,20/11/2023
781,14,El Menzah,Sale,3-room apartment,136.0,340000.0,13/09/2023
782,28,Ariana Ville,Sale,4-room apartment,158.0,360000.0,29/08/2023
783,36,Mnihla,Sale,4-room apartment,167.0,380000.0,16/09/2023
784,76,El Mourouj,Sale,3-room apartment,90.0,148000.0,05/10/2023
785,17,Ain Zaghouan,Sale,3-room apartment,172.0,840000.0,03/01/2023
786,12,La Marsa,Sale,3-room apartment,130.0,270000.0,23/03/2023
787,14,El Menzah,Sale,5-room apartment and more,103.0,280000.0,31/07/2023
788,58,Rades,Sale,3-room apartment,86.0,150000.0,03/08/2023
789,16,La Soukra,Sale,3-room apartment,170.0,570000.0,22/06/2023
790,60,Bab Bhar,Sale,1-room apartment,26.0,90000.0,02/12/2023
791,12,La Marsa,Sale,4-room apartment,190.0,1300000.0,23/11/2023
792,12,La Marsa,Sale,3-room apartment,120.0,500000.0,04/10/2023
793,59,Hammam Lif,Sale,3-room apartment,120.0,180000.0,15/04/2023
794,76,El Mourouj,Sale,4-room apartment,100.0,220000.0,14/09/2023
795,12,La Marsa,Sale,3-room apartment,75.0,22000.0,07/09/2023
796,28,Ariana Ville,Sale,2-room apartment,52.0,165000.0,18/09/2023
797,45,Raoued,Sale,3-room apartment,125.0,285000.0,02/11/2023
798,76,El Mourouj,Sale,2-room apartment,64.0,85000.0,01/12/2023
799,28,Ariana Ville,Sale,4-room apartment,196.0,550000.0,11/01/2023
800,76,El Mourouj,Sale,3-room apartment,100.0,146000.0,04/12/2023
801,38,Cite El Khadra,Sale,4-room apartment,90.0,235000.0,17/10/2023
802,28,Ariana Ville,Sale,3-room apartment,100.0,265000.0,17/08/2023
803,12,La Marsa,Sale,3-room apartment,102.0,260000.0,18/09/2023
804,7,El Kram,Sale,2-room apartment,80.0,370000.0,09/08/2023
805,60,Bab Bhar,Sale,5-room apartment and more,100.0,140000.0,30/11/2023
806,17,Ain Zaghouan,Sale,2-room apartment,133.0,550000.0,25/05/2023
807,14,El Menzah,Sale,4-room apartment,190.0,470000.0,21/08/2023
808,60,Bab Bhar,Sale,4-room apartment,178.0,530000.0,02/02/2023
809,28,Ariana Ville,Sale,2-room apartment,65.0,140000.0,05/09/2023
810,16,La Soukra,Sale,4-room apartment,186.0,450000.0,16/11/2023
811,17,Ain Zaghouan,Sale,3-room apartment,120.0,230000.0,15/11/2023
812,25,Le Bardo,Sale,3-room apartment,80.0,140000.0,30/11/2023
813,28,Ariana Ville,Sale,4-room apartment,134.0,260000.0,27/07/2023
814,14,El Menzah,Sale,4-room apartment,140.0,320000.0,07/03/2023
815,76,El Mourouj,Sale,3-room apartment,85.0,116000.0,20/11/2023
816,60,Bab Bhar,Sale,3-room apartment,70.0,130000.0,11/11/2023
817,38,Cite El Khadra,Sale,3-room apartment,77.0,200000.0,28/03/2023
818,58,Rades,Sale,4-room apartment,100.0,165000.0,17/11/2022
819,12,La Marsa,Sale,4-room apartment,154.0,345000.0,16/05/2023
820,28,Ariana Ville,Sale,4-room apartment,130.0,235000.0,13/10/2022
821,12,La Marsa,Sale,1-room apartment,56.0,167000.0,12/09/2023
822,21,Megrine,Sale,3-room apartment,400.0,450000.0,11/10/2023
824,76,El Mourouj,Sale,3-room apartment,90.0,120000.0,15/08/2023
825,12,La Marsa,Sale,2-room apartment,52.0,175000.0,28/09/2023
826,62,La Medina,Sale,4-room apartment,102.0,140000.0,07/11/2023
827,76,El Mourouj,Sale,3-room apartment,80.0,120000.0,28/09/2023
828,14,El Menzah,Sale,2-room apartment,63.0,165000.0,03/11/2023
829,76,El Mourouj,Sale,4-room apartment,107.0,167000.0,02/11/2023
830,76,El Mourouj,Sale,3-room apartment,100.0,145000.0,03/12/2023
831,59,Hammam Lif,Sale,3-room apartment,94.0,140000.0,26/08/2023
832,25,Le Bardo,Sale,3-room apartment,90.0,220000.0,09/06/2023
833,35,Bou Mhel El Bassatine,Sale,2-room apartment,50.0,105000.0,17/10/2023
834,17,Ain Zaghouan,Sale,1-room apartment,55.0,167000.0,01/12/2023
835,12,La Marsa,Sale,4-room apartment,179.0,398000.0,29/11/2023
836,12,La Marsa,Sale,3-room apartment,182.0,436000.0,22/05/2023
837,13,La Goulette,Sale,3-room apartment,220.0,680000.0,06/10/2022
838,7,El Kram,Sale,1-room apartment,165.0,815000.0,08/10/2023
839,16,La Soukra,Sale,3-room apartment,150.0,320000.0,09/01/2023
840,28,Ariana Ville,Sale,3-room apartment,135.0,365000.0,19/09/2022
841,56,Bab Souika,Sale,2-room apartment,45.0,78000.0,07/09/2023
842,16,La Soukra,Sale,2-room apartment,95.0,170000.0,19/09/2023
843,60,Bab Bhar,Sale,3-room apartment,61.0,65000.0,08/09/2023
844,60,Bab Bhar,Sale,5-room apartment and more,150.0,230000.0,29/09/2023
845,17,Ain Zaghouan,Sale,2-room apartment,124.0,600000.0,29/09/2023
846,16,La Soukra,Sale,3-room apartment,120.0,540000.0,24/08/2023
847,43,El Ouerdia,Sale,4-room apartment,108.0,165000.0,21/11/2023
848,17,Ain Zaghouan,Sale,2-room apartment,118.0,410000.0,10/08/2023
849,12,La Marsa,Sale,4-room apartment,250.0,850000.0,11/11/2022
850,16,La Soukra,Sale,3-room apartment,155.0,476000.0,14/06/2023
851,12,La Marsa,Sale,3-room apartment,150.0,155000.0,21/11/2023
852,28,Ariana Ville,Sale,2-room apartment,76.0,190000.0,31/10/2023
853,17,Ain Zaghouan,Sale,3-room apartment,153.0,550000.0,04/10/2023
854,76,El Mourouj,Sale,4-room apartment,110.0,130000.0,11/10/2023
855,16,La Soukra,Sale,3-room apartment,140.0,370000.0,07/11/2023
856,60,Bab Bhar,Sale,5-room apartment and more,140.0,320000.0,21/12/2022
857,12,La Marsa,Sale,4-room apartment,153.0,367920.0,11/05/2022
858,12,La Marsa,Sale,2-room apartment,118.0,291000.0,06/12/2023
859,12,La Marsa,Sale,4-room apartment,130.0,290000.0,08/07/2023
860,16,La Soukra,Sale,4-room apartment,113.0,175000.0,07/10/2023
861,28,Ariana Ville,Sale,3-room apartment,137.0,423000.0,10/11/2023
862,76,El Mourouj,Sale,3-room apartment,65.0,145000.0,18/01/2023
863,62,Nouvelle Medina,Sale,3-room apartment,130.0,240000.0,20/10/2023
864,28,Ariana Ville,Sale,5-room apartment and more,182.0,560000.0,28/11/2023
865,74,Ben Arous,Sale,3-room apartment,70.0,149000.0,09/11/2023
866,82,Sidi El Bechir,Sale,3-room apartment,70.0,119000.0,12/09/2022
867,12,La Marsa,Sale,2-room apartment,118.0,291000.0,01/12/2023
868,28,Ariana Ville,Sale,3-room apartment,80.0,160000.0,30/11/2023
869,12,La Marsa,Sale,3-room apartment,132.0,315000.0,05/12/2023
870,12,La Marsa,Sale,1-room apartment,60.0,220000.0,06/12/2023
871,28,Ariana Ville,Sale,1-room apartment,42.0,170000.0,17/11/2023
872,17,Ain Zaghouan,Sale,1-room apartment,27.0,100000.0,22/11/2023
873,12,La Marsa,Sale,1-room apartment,58.0,172000.0,05/10/2023
874,91,El Kabbaria,Sale,2-room apartment,80.0,120000.0,29/08/2023
875,76,El Mourouj,Sale,3-room apartment,130.0,200000.0,02/08/2023
876,28,Ariana Ville,Sale,4-room apartment,150.0,350000.0,17/10/2023
877,60,Bab Bhar,Sale,2-room apartment,60.0,120000.0,13/04/2023
878,38,Cite El Khadra,Sale,3-room apartment,75.0,150000.0,03/10/2023
879,17,Ain Zaghouan,Sale,2-room apartment,110.0,499000.0,25/10/2023
880,28,Ariana Ville,Sale,3-room apartment,90.0,180000.0,06/12/2023
881,58,Rades,Sale,4-room apartment,100.0,180000.0,29/10/2023
882,16,La Soukra,Sale,2-room apartment,120.0,365000.0,13/10/2023
883,28,Ariana Ville,Sale,3-room apartment,220.0,510000.0,06/11/2023
884,14,El Menzah,Sale,5-room apartment and more,500.0,1800000.0,31/10/2023
885,28,Ariana Ville,Sale,4-room apartment,155.0,450000.0,25/09/2023
886,12,La Marsa,Sale,3-room apartment,161.0,485000.0,04/10/2023
887,14,El Menzah,Sale,5-room apartment and more,500.0,1800000.0,09/11/2023
888,62,La Medina,Sale,3-room apartment,160.0,165000.0,08/11/2023
889,12,La Marsa,Sale,2-room apartment,117.0,435000.0,09/05/2023
891,76,El Mourouj,Sale,3-room apartment,65.0,115000.0,30/10/2023
892,14,El Menzah,Sale,2-room apartment,95.0,240000.0,22/10/2023
893,76,El Mourouj,Sale,3-room apartment,90.0,160000.0,09/08/2023
895,62,La Medina,Sale,2-room apartment,80.0,85000.0,20/11/2023
896,74,Ben Arous,Sale,2-room apartment,110.0,237000.0,11/10/2023
897,17,Ain Zaghouan,Sale,2-room apartment,92.0,240000.0,21/09/2023
898,12,La Marsa,Sale,2-room apartment,69.0,469000.0,07/11/2023
899,17,Ain Zaghouan,Sale,3-room apartment,130.0,259000.0,01/12/2023
900,28,Ariana Ville,Sale,3-room apartment,100.0,190000.0,06/09/2023
901,12,La Marsa,Sale,1-room apartment,50.0,180000.0,11/10/2023
902,38,Cite El Khadra,Sale,5-room apartment and more,202.0,395000.0,06/09/2023
903,28,Ariana Ville,Sale,1-room apartment,140.0,392000.0,03/03/2023
904,60,Bab Bhar,Sale,2-room apartment,100.0,250000.0,30/09/2023
906,16,La Soukra,Sale,2-room apartment,110.0,460000.0,05/12/2023
907,28,Ariana Ville,Sale,4-room apartment,130.0,230000.0,10/11/2023
909,76,El Mourouj,Sale,2-room apartment,116.0,278000.0,17/11/2023
910,74,Ben Arous,Sale,3-room apartment,60.0,85000.0,20/11/2023
911,28,Ariana Ville,Sale,3-room apartment,95.0,235000.0,28/04/2023
912,17,Ain Zaghouan,Sale,1-room apartment,49.0,220000.0,04/07/2023
913,28,Ariana Ville,Sale,1-room apartment,45.0,145000.0,25/10/2023
914,10,Carthage,Sale,3-room apartment,157.0,350000.0,13/09/2023
915,69,Hammam Chatt,Sale,2-room apartment,100.0,195000.0,14/11/2023
916,10,Carthage,Sale,3-room apartment,120.0,320000.0,30/09/2023
917,62,Nouvelle Medina,Sale,3-room apartment,100.0,240000.0,26/10/2023
918,62,La Medina,Sale,3-room apartment,93.0,190000.0,26/09/2023
919,10,Carthage,Sale,4-room apartment,135.0,300000.0,19/11/2023
920,16,La Soukra,Sale,2-room apartment,96.0,190000.0,29/08/2023
921,12,La Marsa,Sale,1-room apartment,60.0,198000.0,02/11/2023
922,28,Ariana Ville,Sale,4-room apartment,70.0,220000.0,10/08/2023
923,76,El Mourouj,Sale,3-room apartment,82.0,120000.0,10/05/2023
924,45,Raoued,Sale,2-room apartment,110.0,220000.0,13/10/2023
925,14,El Menzah,Sale,3-room apartment,160.0,420000.0,19/10/2023
926,14,El Menzah,Sale,4-room apartment,180.0,450000.0,11/09/2023
927,12,La Marsa,Sale,4-room apartment,110.0,260000.0,12/04/2023
928,46,El Omrane Superieur,Sale,4-room apartment,100.0,160000.0,30/09/2023
929,14,El Menzah,Sale,3-room apartment,120.0,240000.0,29/11/2023
930,12,La Marsa,Sale,5-room apartment and more,200.0,780000.0,20/09/2023
931,28,Ariana Ville,Sale,3-room apartment,125.0,385000.0,04/12/2023
932,46,El Omrane Superieur,Sale,4-room apartment,110.0,160000.0,24/11/2023
933,12,La Marsa,Sale,2-room apartment,70.0,180000.0,11/11/2023
934,45,Raoued,Sale,3-room apartment,88.0,170000.0,21/11/2023
935,17,Ain Zaghouan,Sale,4-room apartment,350.0,580000.0,04/01/2023
936,60,Bab Bhar,Sale,2-room apartment,40.0,70000.0,29/11/2023
937,16,La Soukra,Sale,3-room apartment,110.0,255000.0,04/11/2023
938,14,El Menzah,Sale,4-room apartment,150.0,245000.0,12/09/2023
940,76,El Mourouj,Sale,2-room apartment,80.0,112000.0,31/08/2023
941,12,La Marsa,Sale,3-room apartment,110.0,370000.0,07/11/2023
942,28,Ariana Ville,Sale,5-room apartment and more,168.0,400000.0,27/06/2022
943,28,Ariana Ville,Sale,3-room apartment,105.0,129000.0,23/10/2023
944,28,Ariana Ville,Sale,1-room apartment,26.0,150000.0,18/08/2022
945,61,Mannouba,Sale,3-room apartment,87.0,145000.0,26/11/2023
946,16,La Soukra,Sale,4-room apartment,161.0,435000.0,05/12/2023
947,28,Ariana Ville,Sale,4-room apartment,170.0,330000.0,30/11/2023
948,36,Mnihla,Sale,1-room apartment,53.0,248000.0,18/01/2023
949,17,Ain Zaghouan,Sale,2-room apartment,59.0,250000.0,04/11/2023
950,70,Fouchana,Sale,3-room apartment,80.0,130000.0,22/11/2023
951,35,Bou Mhel El Bassatine,Sale,1-room apartment,51.0,140000.0,18/11/2023
952,17,Ain Zaghouan,Sale,2-room apartment,192.0,550000.0,12/11/2023
953,28,Ariana Ville,Sale,4-room apartment,100.0,235000.0,17/10/2023
954,28,Ariana Ville,Sale,4-room apartment,202.0,480000.0,16/09/2023
955,76,El Mourouj,Sale,3-room apartment,108.0,205000.0,15/11/2023
956,16,La Soukra,Sale,1-room apartment,59.0,250000.0,02/11/2023
957,17,Ain Zaghouan,Sale,4-room apartment,150.0,550000.0,07/11/2023
958,28,Ariana Ville,Sale,2-room apartment,62.0,179000.0,02/12/2023
959,28,Ariana Ville,Sale,1-room apartment,56.0,145000.0,09/11/2023
960,60,Bab Bhar,Sale,3-room apartment,104.0,440000.0,16/11/2023
961,28,Ariana Ville,Sale,4-room apartment,89.0,270000.0,20/11/2023
962,16,La Soukra,Sale,4-room apartment,260.0,1200000.0,16/09/2022
963,17,Ain Zaghouan,Sale,3-room apartment,122.0,520000.0,24/02/2023
964,16,La Soukra,Sale,3-room apartment,152.0,428000.0,20/09/2023
965,63,Ettadhamen,Sale,2-room apartment,90.0,85000.0,19/09/2023
966,17,Ain Zaghouan,Sale,3-room apartment,227.0,840000.0,27/10/2023
967,12,La Marsa,Sale,3-room apartment,135.0,350000.0,08/11/2023
968,60,Bab Bhar,Sale,3-room apartment,80.0,125000.0,17/10/2023
969,60,Bab Bhar,Sale,2-room apartment,65.0,160000.0,25/08/2023
970,28,Ariana Ville,Sale,4-room apartment,100.0,280000.0,27/07/2023
971,17,Ain Zaghouan,Sale,4-room apartment,146.0,411000.0,22/05/2023
972,12,La Marsa,Sale,2-room apartment,95.0,220000.0,23/10/2023
973,28,Ariana Ville,Sale,4-room apartment,125.0,380000.0,06/11/2023
974,28,Ariana Ville,Sale,2-room apartment,40.0,160000.0,24/11/2023
975,12,La Marsa,Sale,2-room apartment,75.0,175000.0,06/10/2023
976,12,La Marsa,Sale,3-room apartment,159.0,330000.0,21/10/2023
977,60,Bab Bhar,Sale,4-room apartment,110.0,135000.0,17/04/2023
978,61,Mannouba,Sale,4-room apartment,90.0,15000.0,08/11/2023
979,16,La Soukra,Sale,2-room apartment,69.0,185000.0,26/10/2023
980,69,Hammam Chatt,Sale,3-room apartment,112.0,180000.0,02/10/2022
981,76,El Mourouj,Sale,3-room apartment,110.0,220000.0,24/11/2023
982,41,Ezzahra,Sale,4-room apartment,93.0,200000.0,18/10/2023
984,28,Ariana Ville,Sale,2-room apartment,120.0,170000.0,07/09/2023
985,16,La Soukra,Sale,3-room apartment,130.0,375000.0,20/09/2023
986,46,El Omrane Superieur,Sale,4-room apartment,120.0,300000.0,01/12/2023
988,36,Mnihla,Sale,4-room apartment,125.0,360000.0,10/09/2023
989,60,Bab Bhar,Sale,2-room apartment,40.0,105000.0,15/05/2023
990,28,Ariana Ville,Sale,3-room apartment,132.0,330000.0,07/07/2023
991,74,Ben Arous,Sale,2-room apartment,90.0,147000.0,31/08/2023
992,17,Ain Zaghouan,Sale,3-room apartment,129.0,350000.0,19/09/2023
993,76,El Mourouj,Sale,4-room apartment,220.0,440000.0,21/10/2023
994,28,Ariana Ville,Sale,3-room apartment,136.0,503000.0,19/11/2023
995,17,Ain Zaghouan,Sale,4-room apartment,296.0,1154400.0,01/11/2023
996,28,Ariana Ville,Sale,4-room apartment,145.0,350000.0,12/05/2023
997,28,Ariana Ville,Sale,5-room apartment and more,308.0,720000.0,07/07/2023
998,61,Mannouba,Sale,3-room apartment,90.0,185000.0,05/12/2023
999,12,La Marsa,Sale,2-room apartment,52.0,175000.0,23/10/2023
1000,28,Ariana Ville,Sale,4-room apartment,164.0,360000.0,19/09/2023
1001,12,La Marsa,Sale,2-room apartment,68.0,180000.0,13/10/2023
1003,28,Ariana Ville,Sale,5-room apartment and more,180.0,395000.0,16/07/2023
1004,12,La Marsa,Sale,2-room apartment,118.0,291000.0,04/09/2023
1005,76,El Mourouj,Sale,3-room apartment,80.0,120000.0,11/11/2023
1006,45,Raoued,Sale,5-room apartment and more,144.0,230000.0,24/03/2023
1007,74,Ben Arous,Sale,3-room apartment,75.0,115000.0,06/12/2023
1008,60,Bab Bhar,Sale,3-room apartment,50.0,145000.0,06/02/2023
1009,28,Ariana Ville,Sale,4-room apartment,87.0,305000.0,17/10/2023
1010,12,La Marsa,Sale,3-room apartment,400.0,1000000.0,01/11/2023
1011,17,Ain Zaghouan,Sale,2-room apartment,126.0,345000.0,06/10/2023
1012,17,Ain Zaghouan,Sale,1-room apartment,59.0,250000.0,17/10/2023
1013,45,Raoued,Sale,3-room apartment,159.0,396000.0,14/02/2023
1014,14,El Menzah,Sale,2-room apartment,48.0,130000.0,11/10/2023
1015,28,Ariana Ville,Sale,4-room apartment,125.0,330000.0,17/10/2023
1016,12,La Marsa,Sale,2-room apartment,60.0,190000.0,26/10/2023
1017,28,Ariana Ville,Sale,3-room apartment,62.0,180000.0,02/11/2023
1018,28,Ariana Ville,Sale,2-room apartment,70.0,180000.0,19/11/2023
1019,17,Ain Zaghouan,Sale,1-room apartment,60.0,185000.0,05/12/2023
1020,12,La Marsa,Sale,1-room apartment,60.0,198000.0,30/10/2023
1021,28,Ariana Ville,Sale,5-room apartment and more,200.0,500000.0,12/08/2023
1022,17,Ain Zaghouan,Sale,2-room apartment,130.0,360000.0,01/12/2023
1023,16,La Soukra,Sale,4-room apartment,175.0,460000.0,08/08/2023
1024,45,Raoued,Sale,4-room apartment,140.0,200000.0,19/08/2023
1025,17,Ain Zaghouan,Sale,2-room apartment,136.0,569000.0,03/01/2023
1026,62,La Medina,Sale,3-room apartment,69.0,160000.0,20/10/2023
1027,41,Ezzahra,Sale,3-room apartment,110.0,178000.0,02/10/2023
1028,17,Ain Zaghouan,Sale,2-room apartment,102.0,234000.0,29/10/2023
1029,76,El Mourouj,Sale,4-room apartment,109.0,162000.0,20/11/2023
1030,13,La Goulette,Sale,4-room apartment,158.0,632000.0,02/11/2023
1031,21,Megrine,Sale,5-room apartment and more,460.0,1200000.0,24/10/2023
1032,12,La Marsa,Sale,3-room apartment,165.0,890000.0,25/05/2023
1033,16,La Soukra,Sale,4-room apartment,136.0,250000.0,13/06/2023
1034,12,La Marsa,Sale,3-room apartment,150.0,398000.0,01/12/2023
1035,28,Ariana Ville,Sale,1-room apartment,46.0,170000.0,22/11/2023
1036,61,Mannouba,Sale,3-room apartment,87.0,180000.0,03/12/2022
1037,69,Hammam Chatt,Sale,3-room apartment,64.0,140000.0,29/08/2023
1038,60,Bab Bhar,Sale,2-room apartment,75.0,180000.0,18/07/2023
1039,60,Bab Bhar,Sale,5-room apartment and more,130.0,240000.0,08/11/2023
1040,17,Ain Zaghouan,Sale,3-room apartment,147.0,447000.0,13/10/2023
1041,28,Ariana Ville,Sale,2-room apartment,79.0,220000.0,16/08/2023
1042,17,Ain Zaghouan,Sale,2-room apartment,60.0,230000.0,15/11/2023
1043,76,El Mourouj,Sale,3-room apartment,65.0,130000.0,18/10/2023
1044,65,Oued Ellil,Sale,4-room apartment,100.0,165108.0,04/12/2023
1045,16,La Soukra,Sale,3-room apartment,108.0,160000.0,19/09/2023
1047,17,Ain Zaghouan,Sale,4-room apartment,198.0,580000.0,20/09/2023
1048,12,La Marsa,Sale,3-room apartment,134.0,280000.0,01/12/2023
1049,28,Ariana Ville,Sale,3-room apartment,150.0,530000.0,02/10/2023
1050,17,Ain Zaghouan,Sale,3-room apartment,133.0,287000.0,13/10/2023
1051,36,Mnihla,Sale,2-room apartment,83.0,215000.0,23/11/2023
1052,28,Ariana Ville,Sale,4-room apartment,211.0,560000.0,01/05/2023
1053,60,Bab Bhar,Sale,1-room apartment,20.0,50000.0,03/11/2023
1054,16,La Soukra,Sale,4-room apartment,166.0,590000.0,20/09/2023
1055,69,Hammam Chatt,Sale,4-room apartment,91.0,200000.0,21/08/2023
1056,28,Ariana Ville,Sale,4-room apartment,230.0,520000.0,09/01/2023
1057,12,La Marsa,Sale,1-room apartment,62.0,180000.0,25/09/2023
1058,16,La Soukra,Sale,1-room apartment,185.0,200000.0,01/11/2023
1059,17,Ain Zaghouan,Sale,3-room apartment,125.0,270000.0,18/08/2023
1060,17,Ain Zaghouan,Sale,4-room apartment,127.0,475000.0,31/07/2023
1061,28,Ariana Ville,Sale,2-room apartment,58.0,170000.0,31/10/2023
1062,35,Bou Mhel El Bassatine,Sale,3-room apartment,120.0,150000.0,15/11/2022
1063,16,La Soukra,Sale,2-room apartment,127.0,377000.0,03/11/2023
1064,28,Ariana Ville,Sale,3-room apartment,136.0,360000.0,12/10/2022
1065,16,La Soukra,Sale,4-room apartment,65.0,100000.0,15/09/2023
1066,12,La Marsa,Sale,2-room apartment,150.0,460000.0,22/10/2023
1067,17,Ain Zaghouan,Sale,2-room apartment,160.0,700000.0,13/07/2022
1069,12,La Marsa,Sale,1-room apartment,57.0,170000.0,26/09/2023
1070,62,La Medina,Sale,3-room apartment,100.0,120000.0,16/11/2023
1071,17,Ain Zaghouan,Sale,3-room apartment,160.0,832000.0,07/09/2023
1072,16,La Soukra,Sale,2-room apartment,150.0,240000.0,25/09/2023
1073,17,Ain Zaghouan,Sale,3-room apartment,162.0,825000.0,10/05/2023
1074,56,Bab Souika,Sale,2-room apartment,50.0,110000.0,29/03/2023
1075,17,Ain Zaghouan,Sale,4-room apartment,185.0,880000.0,17/10/2023
1076,17,Ain Zaghouan,Sale,2-room apartment,125.0,275000.0,26/09/2023
1077,60,Bab Bhar,Sale,5-room apartment and more,150.0,130000.0,30/11/2023
1078,69,Hammam Chatt,Sale,2-room apartment,119.0,160000.0,22/11/2023
1079,65,Oued Ellil,Sale,3-room apartment,82.0,134048.0,02/12/2023
1080,46,El Omrane Superieur,Sale,4-room apartment,100.0,180000.0,02/11/2023
1081,12,La Marsa,Sale,2-room apartment,113.0,263000.0,27/10/2023
1083,28,Ariana Ville,Sale,3-room apartment,160.0,500000.0,10/10/2023
1084,28,Ariana Ville,Sale,5-room apartment and more,150.0,530000.0,02/10/2023
1085,45,Raoued,Sale,2-room apartment,90.0,195000.0,27/11/2023
1086,56,Bab Souika,Sale,4-room apartment,85.0,125000.0,09/11/2023
1087,14,El Menzah,Sale,2-room apartment,95.0,245000.0,03/12/2023
1088,14,El Menzah,Sale,4-room apartment,150.0,320000.0,12/11/2023
1089,90,Sidi Hassine,Sale,2-room apartment,70.0,70000.0,14/11/2023
1090,76,El Mourouj,Sale,4-room apartment,73.0,120000.0,06/10/2023
1091,70,Fouchana,Sale,4-room apartment,93.0,115000.0,12/08/2022
1092,28,Ariana Ville,Sale,3-room apartment,100.0,200000.0,30/10/2023
1093,17,Ain Zaghouan,Sale,3-room apartment,160.0,460000.0,02/10/2023
1094,28,Ariana Ville,Sale,3-room apartment,113.0,310000.0,21/09/2023
1095,62,Nouvelle Medina,Sale,4-room apartment,120.0,250000.0,29/09/2022
1096,60,Bab Bhar,Sale,4-room apartment,85.0,250000.0,13/06/2023
1097,28,Ariana Ville,Sale,4-room apartment,100.0,190000.0,30/10/2023
1098,13,La Goulette,Sale,3-room apartment,90.0,325000.0,30/10/2023
1099,28,Ariana Ville,Sale,3-room apartment,100.0,225000.0,25/09/2023
1100,17,Ain Zaghouan,Sale,3-room apartment,132.0,403000.0,13/10/2023
1101,61,Mannouba,Sale,3-room apartment,162.0,280000.0,29/11/2022
1102,25,Le Bardo,Sale,5-room apartment and more,370.0,680000.0,06/10/2023
1103,17,Ain Zaghouan,Sale,3-room apartment,139.0,453000.0,04/03/2023
1104,70,Fouchana,Sale,3-room apartment,136.0,110000.0,06/09/2023
1105,36,Mnihla,Sale,2-room apartment,120.0,330000.0,02/11/2023
1106,16,La Soukra,Sale,2-room apartment,58.0,102000.0,03/10/2023
1107,12,La Marsa,Sale,2-room apartment,71.0,185000.0,04/09/2023
1108,12,La Marsa,Sale,2-room apartment,125.0,350000.0,20/02/2023
1109,12,La Marsa,Sale,3-room apartment,146.0,300000.0,22/05/2023
1110,10,Carthage,Sale,5-room apartment and more,369.0,1180000.0,22/11/2022
1111,17,Ain Zaghouan,Sale,4-room apartment,240.0,840000.0,27/11/2023
1112,17,Ain Zaghouan,Sale,4-room apartment,135.0,540000.0,20/09/2023
1113,28,Ariana Ville,Sale,4-room apartment,170.0,320000.0,12/10/2023
1114,16,La Soukra,Sale,3-room apartment,144.0,425000.0,06/09/2023
1115,28,Ariana Ville,Sale,3-room apartment,116.0,345000.0,16/07/2023
1116,43,El Ouerdia,Sale,2-room apartment,90.0,120000.0,15/09/2023
1117,12,La Marsa,Sale,3-room apartment,90.0,250000.0,07/04/2023
1118,69,Hammam Chatt,Sale,4-room apartment,137.0,235000.0,20/07/2023
1119,21,Megrine,Sale,4-room apartment,230.0,650000.0,20/10/2023
