Unnamed: 0,Governorate,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
686,2,59,Mannouba,Sale,3-room apartment,124.0,180000.0,08/08/2023
687,0,95,La Soukra,Sale,3-room apartment,75.0,280000.0,30/11/2022
688,0,88,Raoued,Sale,3-room apartment,97.0,178000.0,09/04/2023
689,3,1,Ain Zaghouan,Sale,3-room apartment,90.0,255000.0,26/10/2023
690,3,9,Bab Bhar,Sale,2-room apartment,55.0,75000.0,30/11/2023
691,1,77,El Mourouj,Sale,4-room apartment,75.0,135000.0,21/10/2023
692,0,7,Ariana Ville,Sale,2-room apartment,70.0,180000.0,18/11/2023
693,3,9,Bab Bhar,Sale,3-room apartment,70.0,235000.0,19/06/2023
694,1,77,El Mourouj,Sale,4-room apartment,155.0,340000.0,06/11/2023
695,3,1,Ain Zaghouan,Sale,2-room apartment,60.0,180000.0,23/11/2023
696,1,77,El Mourouj,Sale,2-room apartment,77.0,165000.0,05/09/2023
697,3,9,Bab Bhar,Sale,3-room apartment,75.0,135000.0,25/10/2023
698,0,7,Ariana Ville,Sale,4-room apartment,98.0,105000.0,30/03/2023
699,3,61,La Marsa,Sale,2-room apartment,70.0,267000.0,03/11/2023
700,1,77,El Mourouj,Sale,3-room apartment,73.0,110000.0,06/10/2023
701,3,61,La Marsa,Sale,3-room apartment,125.0,330000.0,03/11/2023
702,1,77,El Mourouj,Sale,4-room apartment,124.0,235000.0,08/08/2023
703,3,61,La Marsa,Sale,4-room apartment,161.0,495000.0,07/11/2023
704,3,65,El Menzah,Sale,2-room apartment,80.0,280000.0,11/11/2023
705,0,7,Ariana Ville,Sale,4-room apartment,200.0,520000.0,09/10/2023
706,0,95,La Soukra,Sale,3-room apartment,165.0,520000.0,12/11/2021
707,3,61,La Marsa,Sale,3-room apartment,154.0,345000.0,16/11/2023
708,3,61,La Marsa,Sale,4-room apartment,153.0,280000.0,16/08/2023
709,0,7,Ariana Ville,Sale,3-room apartment,126.0,232000.0,05/12/2023
710,1,40,Hammam Lif,Sale,4-room apartment,127.0,230000.0,28/11/2023
711,3,10,Bab Souika,Sale,4-room apartment,112.0,240000.0,05/08/2023
712,3,65,El Menzah,Sale,3-room apartment,160.0,42000.0,13/10/2023
713,1,63,Nouvelle Medina,Sale,3-room apartment,120.0,210000.0,21/11/2023
714,1,16,Bou Mhel El Bassatine,Sale,3-room apartment,617.0,453000.0,05/12/2023
715,0,7,Ariana Ville,Sale,2-room apartment,105.0,388000.0,19/11/2023
716,0,7,Ariana Ville,Sale,3-room apartment,110.0,300000.0,25/10/2023
717,3,1,Ain Zaghouan,Sale,2-room apartment,113.0,360000.0,01/12/2023
718,0,7,Ariana Ville,Sale,2-room apartment,85.0,270000.0,13/10/2023
719,0,95,La Soukra,Sale,4-room apartment,130.0,439000.0,12/07/2023
720,0,7,Ariana Ville,Sale,3-room apartment,242.0,480000.0,13/10/2023
721,0,95,La Soukra,Sale,3-room apartment,120.0,340000.0,23/11/2023
722,3,23,Cite El Khadra,Sale,4-room apartment,96.0,200000.0,01/08/2023
723,1,63,Nouvelle Medina,Sale,4-room apartment,134.0,220000.0,25/09/2023
724,3,65,El Menzah,Sale,3-room apartment,100.0,220000.0,06/11/2023
725,3,9,Bab Bhar,Sale,2-room apartment,40.0,93000.0,30/08/2023
726,3,65,El Menzah,Sale,1-room apartment,60.0,165000.0,27/10/2023
727,0,7,Ariana Ville,Sale,5-room apartment and more,285.0,530000.0,09/11/2023
728,3,11,Le Bardo,Sale,3-room apartment,70.0,65000.0,11/11/2023
729,0,88,Raoued,Sale,3-room apartment,73.0,145000.0,21/06/2023
730,3,1,Ain Zaghouan,Sale,3-room apartment,161.0,530000.0,23/11/2023
731,3,61,La Marsa,Sale,3-room apartment,135.0,450000.0,30/01/2023
732,0,7,Ariana Ville,Sale,4-room apartment,197.0,559000.0,18/03/2021
733,1,77,El Mourouj,Sale,2-room apartment,107.0,220000.0,09/08/2023
734,0,7,Ariana Ville,Sale,4-room apartment,130.0,390000.0,08/10/2023
735,3,9,Bab Bhar,Sale,3-room apartment,134.0,260000.0,30/11/2022
736,0,7,Ariana Ville,Sale,2-room apartment,80.0,265000.0,18/06/2023
737,1,77,El Mourouj,Sale,3-room apartment,90.0,125000.0,31/05/2023
738,3,1,Ain Zaghouan,Sale,2-room apartment,92.0,240000.0,04/10/2023
739,3,1,Ain Zaghouan,Sale,2-room apartment,150.0,460000.0,07/10/2023
740,3,11,Le Bardo,Sale,3-room apartment,70.0,165000.0,05/12/2023
741,1,77,El Mourouj,Sale,3-room apartment,93.0,250000.0,04/09/2023
742,2,59,Mannouba,Sale,3-room apartment,80.0,208000.0,11/06/2023
743,3,1,Ain Zaghouan,Sale,2-room apartment,90.0,230000.0,01/12/2023
744,1,64,Megrine,Sale,3-room apartment,400.0,450000.0,20/10/2023
745,0,7,Ariana Ville,Sale,2-room apartment,84.0,200000.0,11/10/2023
746,2,76,Mornaguia,Sale,4-room apartment,15000.0,450000.0,08/11/2023
747,3,61,La Marsa,Sale,1-room apartment,47.0,167000.0,03/11/2023
748,3,61,La Marsa,Sale,2-room apartment,120.0,370000.0,14/09/2023
749,0,95,La Soukra,Sale,3-room apartment,129.0,365000.0,05/12/2023
750,3,61,La Marsa,Sale,3-room apartment,150.0,350000.0,08/11/2023
751,0,95,La Soukra,Sale,2-room apartment,69.0,210000.0,03/11/2023
752,0,7,Ariana Ville,Sale,2-room apartment,18.0,120000.0,31/10/2023
753,3,23,Cite El Khadra,Sale,3-room apartment,100.0,230000.0,14/11/2023
754,1,77,El Mourouj,Sale,3-room apartment,85.0,118000.0,07/11/2023
755,3,65,El Menzah,Sale,3-room apartment,100.0,220000.0,09/10/2023
756,1,77,El Mourouj,Sale,4-room apartment,107.0,158000.0,29/11/2023
757,1,63,Nouvelle Medina,Sale,2-room apartment,115.0,210000.0,26/10/2023
758,3,1,Ain Zaghouan,Sale,4-room apartment,160.0,570000.0,07/10/2023
759,0,95,La Soukra,Sale,4-room apartment,157.0,530000.0,20/11/2023
760,3,10,Bab Souika,Sale,4-room apartment,112.0,240000.0,21/03/2023
761,0,7,Ariana Ville,Sale,1-room apartment,55.0,185000.0,21/11/2023
762,0,95,La Soukra,Sale,4-room apartment,131.0,330000.0,02/11/2023
763,0,7,Ariana Ville,Sale,2-room apartment,58.0,185000.0,20/10/2023
764,3,61,La Marsa,Sale,2-room apartment,121.0,300000.0,16/11/2023
765,0,95,La Soukra,Sale,3-room apartment,130.0,410000.0,21/11/2023
766,3,1,Ain Zaghouan,Sale,1-room apartment,49.0,195000.0,01/12/2023
767,3,61,La Marsa,Sale,4-room apartment,183.0,775000.0,03/10/2022
768,0,7,Ariana Ville,Sale,2-room apartment,94.0,310000.0,27/09/2023
769,0,95,La Soukra,Sale,5-room apartment and more,180.0,400000.0,22/10/2023
770,3,1,Ain Zaghouan,Sale,4-room apartment,150.0,450000.0,18/09/2023
771,0,95,La Soukra,Sale,3-room apartment,90.0,250000.0,23/10/2023
772,0,95,La Soukra,Sale,3-room apartment,120.0,500000.0,14/10/2023
773,3,61,La Marsa,Sale,2-room apartment,130.0,365000.0,15/06/2023
774,3,1,Ain Zaghouan,Sale,3-room apartment,240.0,900000.0,11/11/2023
775,1,77,El Mourouj,Sale,3-room apartment,115.0,215000.0,03/10/2023
776,0,95,La Soukra,Sale,3-room apartment,95.0,128000.0,07/11/2023
777,1,77,El Mourouj,Sale,4-room apartment,110.0,275000.0,28/09/2023
778,1,12,Ben Arous,Sale,2-room apartment,126.0,291000.0,08/09/2023
779,1,16,Bou Mhel El Bassatine,Sale,3-room apartment,617.0,453000.0,16/11/2023
780,0,7,Ariana Ville,Sale,1-room apartment,46.0,170000.0,20/11/2023
781,3,65,El Menzah,Sale,3-room apartment,136.0,340000.0,13/09/2023
782,0,7,Ariana Ville,Sale,4-room apartment,158.0,360000.0,29/08/2023
783,0,72,Mnihla,Sale,4-room apartment,167.0,380000.0,16/09/2023
784,1,77,El Mourouj,Sale,3-room apartment,90.0,148000.0,05/10/2023
785,3,1,Ain Zaghouan,Sale,3-room apartment,172.0,840000.0,03/01/2023
786,3,61,La Marsa,Sale,3-room apartment,130.0,270000.0,23/03/2023
787,3,65,El Menzah,Sale,5-room apartment and more,103.0,280000.0,31/07/2023
788,1,87,Rades,Sale,3-room apartment,86.0,150000.0,03/08/2023
789,0,95,La Soukra,Sale,3-room apartment,170.0,570000.0,22/06/2023
790,3,9,Bab Bhar,Sale,1-room apartment,26.0,90000.0,02/12/2023
791,3,61,La Marsa,Sale,4-room apartment,190.0,1300000.0,23/11/2023
792,3,61,La Marsa,Sale,3-room apartment,120.0,500000.0,04/10/2023
793,1,40,Hammam Lif,Sale,3-room apartment,120.0,180000.0,15/04/2023
794,1,77,El Mourouj,Sale,4-room apartment,100.0,220000.0,14/09/2023
795,3,61,La Marsa,Sale,3-room apartment,75.0,22000.0,07/09/2023
796,0,7,Ariana Ville,Sale,2-room apartment,52.0,165000.0,18/09/2023
797,0,88,Raoued,Sale,3-room apartment,125.0,285000.0,02/11/2023
798,1,77,El Mourouj,Sale,2-room apartment,64.0,85000.0,01/12/2023
799,0,7,Ariana Ville,Sale,4-room apartment,196.0,550000.0,11/01/2023
800,1,77,El Mourouj,Sale,3-room apartment,100.0,146000.0,04/12/2023
801,3,23,Cite El Khadra,Sale,4-room apartment,90.0,235000.0,17/10/2023
802,0,7,Ariana Ville,Sale,3-room apartment,100.0,265000.0,17/08/2023
803,3,61,La Marsa,Sale,3-room apartment,102.0,260000.0,18/09/2023
804,3,50,El Kram,Sale,2-room apartment,80.0,370000.0,09/08/2023
805,3,9,Bab Bhar,Sale,5-room apartment and more,100.0,140000.0,30/11/2023
806,3,1,Ain Zaghouan,Sale,2-room apartment,133.0,550000.0,25/05/2023
807,3,65,El Menzah,Sale,4-room apartment,190.0,470000.0,21/08/2023
808,3,9,Bab Bhar,Sale,4-room apartment,178.0,530000.0,02/02/2023
809,0,7,Ariana Ville,Sale,2-room apartment,65.0,140000.0,05/09/2023
810,0,95,La Soukra,Sale,4-room apartment,186.0,450000.0,16/11/2023
811,3,1,Ain Zaghouan,Sale,3-room apartment,120.0,230000.0,15/11/2023
812,3,11,Le Bardo,Sale,3-room apartment,80.0,140000.0,30/11/2023
813,0,7,Ariana Ville,Sale,4-room apartment,134.0,260000.0,27/07/2023
814,3,65,El Menzah,Sale,4-room apartment,140.0,320000.0,07/03/2023
815,1,77,El Mourouj,Sale,3-room apartment,85.0,116000.0,20/11/2023
816,3,9,Bab Bhar,Sale,3-room apartment,70.0,130000.0,11/11/2023
817,3,23,Cite El Khadra,Sale,3-room apartment,77.0,200000.0,28/03/2023
818,1,87,Rades,Sale,4-room apartment,100.0,165000.0,17/11/2022
819,3,61,La Marsa,Sale,4-room apartment,154.0,345000.0,16/05/2023
820,0,7,Ariana Ville,Sale,4-room apartment,130.0,235000.0,13/10/2022
821,3,61,La Marsa,Sale,1-room apartment,56.0,167000.0,12/09/2023
822,1,64,Megrine,Sale,3-room apartment,400.0,450000.0,11/10/2023
823,1,73,Mohamadia,Sale,3-room apartment,204.0,89000.0,01/12/2023
824,1,77,El Mourouj,Sale,3-room apartment,90.0,120000.0,15/08/2023
825,3,61,La Marsa,Sale,2-room apartment,52.0,175000.0,28/09/2023
826,3,63,La Medina,Sale,4-room apartment,102.0,140000.0,07/11/2023
827,1,77,El Mourouj,Sale,3-room apartment,80.0,120000.0,28/09/2023
828,3,65,El Menzah,Sale,2-room apartment,63.0,165000.0,03/11/2023
829,1,77,El Mourouj,Sale,4-room apartment,107.0,167000.0,02/11/2023
830,1,77,El Mourouj,Sale,3-room apartment,100.0,145000.0,03/12/2023
831,1,40,Hammam Lif,Sale,3-room apartment,94.0,140000.0,26/08/2023
832,3,11,Le Bardo,Sale,3-room apartment,90.0,220000.0,09/06/2023
833,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,50.0,105000.0,17/10/2023
834,3,1,Ain Zaghouan,Sale,1-room apartment,55.0,167000.0,01/12/2023
835,3,61,La Marsa,Sale,4-room apartment,179.0,398000.0,29/11/2023
836,3,61,La Marsa,Sale,3-room apartment,182.0,436000.0,22/05/2023
837,3,52,La Goulette,Sale,3-room apartment,220.0,680000.0,06/10/2022
838,3,50,El Kram,Sale,1-room apartment,165.0,815000.0,08/10/2023
839,0,95,La Soukra,Sale,3-room apartment,150.0,320000.0,09/01/2023
840,0,7,Ariana Ville,Sale,3-room apartment,135.0,365000.0,19/09/2022
841,3,10,Bab Souika,Sale,2-room apartment,45.0,78000.0,07/09/2023
842,0,95,La Soukra,Sale,2-room apartment,95.0,170000.0,19/09/2023
843,3,9,Bab Bhar,Sale,3-room apartment,61.0,65000.0,08/09/2023
844,3,9,Bab Bhar,Sale,5-room apartment and more,150.0,230000.0,29/09/2023
845,3,1,Ain Zaghouan,Sale,2-room apartment,124.0,600000.0,29/09/2023
846,0,95,La Soukra,Sale,3-room apartment,120.0,540000.0,24/08/2023
847,3,29,El Ouerdia,Sale,4-room apartment,108.0,165000.0,21/11/2023
848,3,1,Ain Zaghouan,Sale,2-room apartment,118.0,410000.0,10/08/2023
849,3,61,La Marsa,Sale,4-room apartment,250.0,850000.0,11/11/2022
850,0,95,La Soukra,Sale,3-room apartment,155.0,476000.0,14/06/2023
851,3,61,La Marsa,Sale,3-room apartment,150.0,155000.0,21/11/2023
852,0,7,Ariana Ville,Sale,2-room apartment,76.0,190000.0,31/10/2023
853,3,1,Ain Zaghouan,Sale,3-room apartment,153.0,550000.0,04/10/2023
854,1,77,El Mourouj,Sale,4-room apartment,110.0,130000.0,11/10/2023
855,0,95,La Soukra,Sale,3-room apartment,140.0,370000.0,07/11/2023
856,3,9,Bab Bhar,Sale,5-room apartment and more,140.0,320000.0,21/12/2022
857,3,61,La Marsa,Sale,4-room apartment,153.0,367920.0,11/05/2022
858,3,61,La Marsa,Sale,2-room apartment,118.0,291000.0,06/12/2023
859,3,61,La Marsa,Sale,4-room apartment,130.0,290000.0,08/07/2023
860,0,95,La Soukra,Sale,4-room apartment,113.0,175000.0,07/10/2023
861,0,7,Ariana Ville,Sale,3-room apartment,137.0,423000.0,10/11/2023
862,1,77,El Mourouj,Sale,3-room apartment,65.0,145000.0,18/01/2023
863,1,63,Nouvelle Medina,Sale,3-room apartment,130.0,240000.0,20/10/2023
864,0,7,Ariana Ville,Sale,5-room apartment and more,182.0,560000.0,28/11/2023
865,1,12,Ben Arous,Sale,3-room apartment,70.0,149000.0,09/11/2023
866,3,92,Sidi El Bechir,Sale,3-room apartment,70.0,119000.0,12/09/2022
867,3,61,La Marsa,Sale,2-room apartment,118.0,291000.0,01/12/2023
868,0,7,Ariana Ville,Sale,3-room apartment,80.0,160000.0,30/11/2023
869,3,61,La Marsa,Sale,3-room apartment,132.0,315000.0,05/12/2023
870,3,61,La Marsa,Sale,1-room apartment,60.0,220000.0,06/12/2023
871,0,7,Ariana Ville,Sale,1-room apartment,42.0,170000.0,17/11/2023
872,3,1,Ain Zaghouan,Sale,1-room apartment,27.0,100000.0,22/11/2023
873,3,61,La Marsa,Sale,1-room apartment,58.0,172000.0,05/10/2023
874,3,48,El Kabbaria,Sale,2-room apartment,80.0,120000.0,29/08/2023
875,1,77,El Mourouj,Sale,3-room apartment,130.0,200000.0,02/08/2023
876,0,7,Ariana Ville,Sale,4-room apartment,150.0,350000.0,17/10/2023
877,3,9,Bab Bhar,Sale,2-room apartment,60.0,120000.0,13/04/2023
878,3,23,Cite El Khadra,Sale,3-room apartment,75.0,150000.0,03/10/2023
879,3,1,Ain Zaghouan,Sale,2-room apartment,110.0,499000.0,25/10/2023
880,0,7,Ariana Ville,Sale,3-room apartment,90.0,180000.0,06/12/2023
881,1,87,Rades,Sale,4-room apartment,100.0,180000.0,29/10/2023
882,0,95,La Soukra,Sale,2-room apartment,120.0,365000.0,13/10/2023
883,0,7,Ariana Ville,Sale,3-room apartment,220.0,510000.0,06/11/2023
884,3,65,El Menzah,Sale,5-room apartment and more,500.0,1800000.0,31/10/2023
885,0,7,Ariana Ville,Sale,4-room apartment,155.0,450000.0,25/09/2023
886,3,61,La Marsa,Sale,3-room apartment,161.0,485000.0,04/10/2023
887,3,65,El Menzah,Sale,5-room apartment and more,500.0,1800000.0,09/11/2023
888,3,63,La Medina,Sale,3-room apartment,160.0,165000.0,08/11/2023
889,3,61,La Marsa,Sale,2-room apartment,117.0,435000.0,09/05/2023
890,1,77,El Mourouj,Sale,2-room apartment,1.0,120000.0,24/10/2023
891,1,77,El Mourouj,Sale,3-room apartment,65.0,115000.0,30/10/2023
892,3,65,El Menzah,Sale,2-room apartment,95.0,240000.0,22/10/2023
893,1,77,El Mourouj,Sale,3-room apartment,90.0,160000.0,09/08/2023
894,3,9,Bab Bhar,Sale,5-room apartment and more,2000.0,300000.0,05/12/2023
895,3,63,La Medina,Sale,2-room apartment,80.0,85000.0,20/11/2023
896,1,12,Ben Arous,Sale,2-room apartment,110.0,237000.0,11/10/2023
897,3,1,Ain Zaghouan,Sale,2-room apartment,92.0,240000.0,21/09/2023
898,3,61,La Marsa,Sale,2-room apartment,69.0,469000.0,07/11/2023
899,3,1,Ain Zaghouan,Sale,3-room apartment,130.0,259000.0,01/12/2023
900,0,7,Ariana Ville,Sale,3-room apartment,100.0,190000.0,06/09/2023
901,3,61,La Marsa,Sale,1-room apartment,50.0,180000.0,11/10/2023
902,3,23,Cite El Khadra,Sale,5-room apartment and more,202.0,395000.0,06/09/2023
903,0,7,Ariana Ville,Sale,1-room apartment,140.0,392000.0,03/03/2023
904,3,9,Bab Bhar,Sale,2-room apartment,100.0,250000.0,30/09/2023
905,3,9,Bab Bhar,Sale,3-room apartment,1.0,180000.0,02/11/2023
906,0,95,La Soukra,Sale,2-room apartment,110.0,460000.0,05/12/2023
907,0,7,Ariana Ville,Sale,4-room apartment,130.0,230000.0,10/11/2023
908,3,65,El Menzah,Sale,5-room apartment and more,240.0,4900000.0,10/11/2023
909,1,77,El Mourouj,Sale,2-room apartment,116.0,278000.0,17/11/2023
910,1,12,Ben Arous,Sale,3-room apartment,60.0,85000.0,20/11/2023
911,0,7,Ariana Ville,Sale,3-room apartment,95.0,235000.0,28/04/2023
912,3,1,Ain Zaghouan,Sale,1-room apartment,49.0,220000.0,04/07/2023
913,0,7,Ariana Ville,Sale,1-room apartment,45.0,145000.0,25/10/2023
914,3,17,Carthage,Sale,3-room apartment,157.0,350000.0,13/09/2023
915,1,39,Hammam Chatt,Sale,2-room apartment,100.0,195000.0,14/11/2023
916,3,17,Carthage,Sale,3-room apartment,120.0,320000.0,30/09/2023
917,1,63,Nouvelle Medina,Sale,3-room apartment,100.0,240000.0,26/10/2023
918,3,63,La Medina,Sale,3-room apartment,93.0,190000.0,26/09/2023
919,3,17,Carthage,Sale,4-room apartment,135.0,300000.0,19/11/2023
920,0,95,La Soukra,Sale,2-room apartment,96.0,190000.0,29/08/2023
921,3,61,La Marsa,Sale,1-room apartment,60.0,198000.0,02/11/2023
922,0,7,Ariana Ville,Sale,4-room apartment,70.0,220000.0,10/08/2023
923,1,77,El Mourouj,Sale,3-room apartment,82.0,120000.0,10/05/2023
924,0,88,Raoued,Sale,2-room apartment,110.0,220000.0,13/10/2023
925,3,65,El Menzah,Sale,3-room apartment,160.0,420000.0,19/10/2023
926,3,65,El Menzah,Sale,4-room apartment,180.0,450000.0,11/09/2023
927,3,61,La Marsa,Sale,4-room apartment,110.0,260000.0,12/04/2023
928,3,84,El Omrane Superieur,Sale,4-room apartment,100.0,160000.0,30/09/2023
929,3,65,El Menzah,Sale,3-room apartment,120.0,240000.0,29/11/2023
930,3,61,La Marsa,Sale,5-room apartment and more,200.0,780000.0,20/09/2023
931,0,7,Ariana Ville,Sale,3-room apartment,125.0,385000.0,04/12/2023
932,3,84,El Omrane Superieur,Sale,4-room apartment,110.0,160000.0,24/11/2023
933,3,61,La Marsa,Sale,2-room apartment,70.0,180000.0,11/11/2023
934,0,88,Raoued,Sale,3-room apartment,88.0,170000.0,21/11/2023
935,3,1,Ain Zaghouan,Sale,4-room apartment,350.0,580000.0,04/01/2023
936,3,9,Bab Bhar,Sale,2-room apartment,40.0,70000.0,29/11/2023
937,0,95,La Soukra,Sale,3-room apartment,110.0,255000.0,04/11/2023
938,3,65,El Menzah,Sale,4-room apartment,150.0,245000.0,12/09/2023
939,3,61,La Marsa,Sale,2-room apartment,549.0,195000.0,07/10/2023
940,1,77,El Mourouj,Sale,2-room apartment,80.0,112000.0,31/08/2023
941,3,61,La Marsa,Sale,3-room apartment,110.0,370000.0,07/11/2023
942,0,7,Ariana Ville,Sale,5-room apartment and more,168.0,400000.0,27/06/2022
943,0,7,Ariana Ville,Sale,3-room apartment,105.0,129000.0,23/10/2023
944,0,7,Ariana Ville,Sale,1-room apartment,26.0,150000.0,18/08/2022
945,2,59,Mannouba,Sale,3-room apartment,87.0,145000.0,26/11/2023
946,0,95,La Soukra,Sale,4-room apartment,161.0,435000.0,05/12/2023
947,0,7,Ariana Ville,Sale,4-room apartment,170.0,330000.0,30/11/2023
948,0,72,Mnihla,Sale,1-room apartment,53.0,248000.0,18/01/2023
949,3,1,Ain Zaghouan,Sale,2-room apartment,59.0,250000.0,04/11/2023
950,1,36,Fouchana,Sale,3-room apartment,80.0,130000.0,22/11/2023
951,1,16,Bou Mhel El Bassatine,Sale,1-room apartment,51.0,140000.0,18/11/2023
952,3,1,Ain Zaghouan,Sale,2-room apartment,192.0,550000.0,12/11/2023
953,0,7,Ariana Ville,Sale,4-room apartment,100.0,235000.0,17/10/2023
954,0,7,Ariana Ville,Sale,4-room apartment,202.0,480000.0,16/09/2023
955,1,77,El Mourouj,Sale,3-room apartment,108.0,205000.0,15/11/2023
956,0,95,La Soukra,Sale,1-room apartment,59.0,250000.0,02/11/2023
957,3,1,Ain Zaghouan,Sale,4-room apartment,150.0,550000.0,07/11/2023
958,0,7,Ariana Ville,Sale,2-room apartment,62.0,179000.0,02/12/2023
959,0,7,Ariana Ville,Sale,1-room apartment,56.0,145000.0,09/11/2023
960,3,9,Bab Bhar,Sale,3-room apartment,104.0,440000.0,16/11/2023
961,0,7,Ariana Ville,Sale,4-room apartment,89.0,270000.0,20/11/2023
962,0,95,La Soukra,Sale,4-room apartment,260.0,1200000.0,16/09/2022
963,3,1,Ain Zaghouan,Sale,3-room apartment,122.0,520000.0,24/02/2023
964,0,95,La Soukra,Sale,3-room apartment,152.0,428000.0,20/09/2023
965,0,32,Ettadhamen,Sale,2-room apartment,90.0,85000.0,19/09/2023
966,3,1,Ain Zaghouan,Sale,3-room apartment,227.0,840000.0,27/10/2023
967,3,61,La Marsa,Sale,3-room apartment,135.0,350000.0,08/11/2023
968,3,9,Bab Bhar,Sale,3-room apartment,80.0,125000.0,17/10/2023
969,3,9,Bab Bhar,Sale,2-room apartment,65.0,160000.0,25/08/2023
970,0,7,Ariana Ville,Sale,4-room apartment,100.0,280000.0,27/07/2023
971,3,1,Ain Zaghouan,Sale,4-room apartment,146.0,411000.0,22/05/2023
972,3,61,La Marsa,Sale,2-room apartment,95.0,220000.0,23/10/2023
973,0,7,Ariana Ville,Sale,4-room apartment,125.0,380000.0,06/11/2023
974,0,7,Ariana Ville,Sale,2-room apartment,40.0,160000.0,24/11/2023
975,3,61,La Marsa,Sale,2-room apartment,75.0,175000.0,06/10/2023
976,3,61,La Marsa,Sale,3-room apartment,159.0,330000.0,21/10/2023
977,3,9,Bab Bhar,Sale,4-room apartment,110.0,135000.0,17/04/2023
978,2,59,Mannouba,Sale,4-room apartment,90.0,15000.0,08/11/2023
979,0,95,La Soukra,Sale,2-room apartment,69.0,185000.0,26/10/2023
980,1,39,Hammam Chatt,Sale,3-room apartment,112.0,180000.0,02/10/2022
981,1,77,El Mourouj,Sale,3-room apartment,110.0,220000.0,24/11/2023
982,1,34,Ezzahra,Sale,4-room apartment,93.0,200000.0,18/10/2023
983,3,92,Sidi El Bechir,Sale,3-room apartment,1111.0,170000.0,02/11/2023
984,0,7,Ariana Ville,Sale,2-room apartment,120.0,170000.0,07/09/2023
985,0,95,La Soukra,Sale,3-room apartment,130.0,375000.0,20/09/2023
986,3,84,El Omrane Superieur,Sale,4-room apartment,120.0,300000.0,01/12/2023
987,0,72,Mnihla,Sale,3-room apartment,703.0,265000.0,03/10/2023
988,0,72,Mnihla,Sale,4-room apartment,125.0,360000.0,10/09/2023
989,3,9,Bab Bhar,Sale,2-room apartment,40.0,105000.0,15/05/2023
990,0,7,Ariana Ville,Sale,3-room apartment,132.0,330000.0,07/07/2023
991,1,12,Ben Arous,Sale,2-room apartment,90.0,147000.0,31/08/2023
992,3,1,Ain Zaghouan,Sale,3-room apartment,129.0,350000.0,19/09/2023
993,1,77,El Mourouj,Sale,4-room apartment,220.0,440000.0,21/10/2023
994,0,7,Ariana Ville,Sale,3-room apartment,136.0,503000.0,19/11/2023
995,3,1,Ain Zaghouan,Sale,4-room apartment,296.0,1154400.0,01/11/2023
996,0,7,Ariana Ville,Sale,4-room apartment,145.0,350000.0,12/05/2023
997,0,7,Ariana Ville,Sale,5-room apartment and more,308.0,720000.0,07/07/2023
998,2,59,Mannouba,Sale,3-room apartment,90.0,185000.0,05/12/2023
999,3,61,La Marsa,Sale,2-room apartment,52.0,175000.0,23/10/2023
1000,0,7,Ariana Ville,Sale,4-room apartment,164.0,360000.0,19/09/2023
1001,3,61,La Marsa,Sale,2-room apartment,68.0,180000.0,13/10/2023
1002,0,88,Raoued,Sale,5-room apartment and more,510.0,750000.0,13/10/2023
1003,0,7,Ariana Ville,Sale,5-room apartment and more,180.0,395000.0,16/07/2023
1004,3,61,La Marsa,Sale,2-room apartment,118.0,291000.0,04/09/2023
1005,1,77,El Mourouj,Sale,3-room apartment,80.0,120000.0,11/11/2023
1006,0,88,Raoued,Sale,5-room apartment and more,144.0,230000.0,24/03/2023
1007,1,12,Ben Arous,Sale,3-room apartment,75.0,115000.0,06/12/2023
1008,3,9,Bab Bhar,Sale,3-room apartment,50.0,145000.0,06/02/2023
1009,0,7,Ariana Ville,Sale,4-room apartment,87.0,305000.0,17/10/2023
1010,3,61,La Marsa,Sale,3-room apartment,400.0,1000000.0,01/11/2023
1011,3,1,Ain Zaghouan,Sale,2-room apartment,126.0,345000.0,06/10/2023
1012,3,1,Ain Zaghouan,Sale,1-room apartment,59.0,250000.0,17/10/2023
1013,0,88,Raoued,Sale,3-room apartment,159.0,396000.0,14/02/2023
1014,3,65,El Menzah,Sale,2-room apartment,48.0,130000.0,11/10/2023
1015,0,7,Ariana Ville,Sale,4-room apartment,125.0,330000.0,17/10/2023
1016,3,61,La Marsa,Sale,2-room apartment,60.0,190000.0,26/10/2023
1017,0,7,Ariana Ville,Sale,3-room apartment,62.0,180000.0,02/11/2023
1018,0,7,Ariana Ville,Sale,2-room apartment,70.0,180000.0,19/11/2023
1019,3,1,Ain Zaghouan,Sale,1-room apartment,60.0,185000.0,05/12/2023
1020,3,61,La Marsa,Sale,1-room apartment,60.0,198000.0,30/10/2023
1021,0,7,Ariana Ville,Sale,5-room apartment and more,200.0,500000.0,12/08/2023
1022,3,1,Ain Zaghouan,Sale,2-room apartment,130.0,360000.0,01/12/2023
1023,0,95,La Soukra,Sale,4-room apartment,175.0,460000.0,08/08/2023
1024,0,88,Raoued,Sale,4-room apartment,140.0,200000.0,19/08/2023
1025,3,1,Ain Zaghouan,Sale,2-room apartment,136.0,569000.0,03/01/2023
1026,3,63,La Medina,Sale,3-room apartment,69.0,160000.0,20/10/2023
1027,1,34,Ezzahra,Sale,3-room apartment,110.0,178000.0,02/10/2023
1028,3,1,Ain Zaghouan,Sale,2-room apartment,102.0,234000.0,29/10/2023
