,Gouvernorat,Nature,Type,Description,Price,Insertion Date
869,tunis,Vente,Appart. 4 pièces');,S3 au 2 éme étage à cité olympique cet appartement s3 situé au 2ème étage doté d un point d eau et une salle de bain d un balcon attenant au salon trois chambres  d une cuisine équipée dun séchoir exploitable  niché dans un quarti ...');,200000.0,31/10/2024 15:14
870,tunis,Vente,Appart. 2 pièces');,"App front lac 1 s2 offissimo met a la vente, un appartement s+2 situé aux berges du lac 1 dans une résidence calmer et sécurisé.    composition :  il se compose dun salon avec un coin salle à manger dun ba ...');",750000.0,28/10/2022 18:03
871,tunis,Vente,Appart. 4 pièces');,Appt s plus 3 avec ppkg et un cellier fb.6275  contacter notre conseillère en immobilière au 50362627 / 56096179 / 70727279.    a vendre un appartement s+3 au 4 ème étage avec double ascenseur dans une résidence sécurisée et b ...');,300000.0,30/08/2024 16:50
872,tunis,Vente,Appart. 4 pièces');,Appt s plus 3 avec deux ppkg et un cellier fb.3886  contacter notre conseillère en immobilière au 50362627 / 56096179 / 70727279.    a vendre un appartement s+3 au 4 ème étage avec double ascenseurs dans une résidence bien gardée e ...');,255000.0,05/10/2024 10:39
873,tunis,Vente,Appart. 3 pièces');,Appt s plus 2 à jardins el aouina fb.6561  contacter notre conseillère en immobilière au 50362627 /56096179 / 70727279.    a vendre un appartement s+2 avec un terrasse au 1er étage avec double ascenseurs dans une résidence ...');,350000.0,23/09/2024 13:17
874,ariana,Vente,Appart. 3 pièces');,Appartement  trois pièces à cité ennozha a vendre chez la rosa immobilière un appartement s+2 de 80 m2 espace net et 95 m2 avec parties communes situé au 1ère étage étage dans une résidence à cité ennozha à l ariana.  titre bleu disponib ...');,175000.0,05/08/2024 13:19
875,tunis,Vente,Appart. 4 pièces');,Charmant duplex à manar1 excellent emplacement la rosa immobilière est ravie de vous proposer en vente ce charmant duplex qui se trouve à manar1  - superficie 110 net et 142 avec parties communes  - vue panoramique  le prix de vente es ...');,270000.0,17/10/2024 14:03
876,tunis,Vente,Appart. 2 pièces');,Apprt s1à ain zaghouen fb.6743  contacter notre agent en immobilière au 56306032 /56096179 /70727279  a vendre un appartement s+1 au 1ér étage avec double ascenseur dans une résidence r+5 bien gardée et sécurisée à  ...');,270000.0,31/10/2024 11:06
877,ben arous,Vente,Appart. 3 pièces');,"Un appartement s3 rdc ezzahra a vendre  bestimmo vous propose  un appartement s+3 situé réez de chaussée  proche de toutes les commodités, à ezzahra.    jardin   150m²  titre individuel');",290000.0,22/10/2024 13:17
878,tunis,Vente,Appart. 2 pièces');,Apprt  s1 encours de construction  à cité wahat fb.6887  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s1 encours de construction au 2ème étage avec ascenseur dans une résidence r7 bien gardée et sécurisée  ...');,178000.0,31/10/2024 10:56
879,ben arous,Vente,Appart. 3 pièces');,"Appartement s3 à ezzahra lycée cet appartement aux troisième étage est situé dans un quartier calme et prés de toutes commodités à cité el habib ezzahra , il est composé d un salon, une cuisine agencée. la partie nuit loge trois ch ...');",140000.0,30/01/2024 11:56
880,ariana,Vente,Appart. 4 pièces');,"Appartement s3 avec place parking a vendre s+3  au 2ème étage à soukra dune superficie de 110 m2 avec cellier 8m2 et une place parking au sous-sol    salon avec balcon ,cuisine avec séchoir ,une  salle de bain , deux chambres à c ...');",450000.0,31/10/2024 10:52
881,tunis,Vente,Appart. 2 pièces');,Apprtement  s1 à wahat fb.6907  contacter notre conseillère en immobilier au 56306032  a vendre un appartement s1 encours de construction dun superficie 66m et un terrasse de 8.5 au 4éme au 5éme étage avec double a ...');,260000.0,31/10/2024 10:52
882,tunis,Vente,Appart. 3 pièces');,"Gps  rdc commercial plus 2 appart rez de chaussée 3 locaux commercial, appart premier étage plus un appart 2ém étage de 3pièces chacun  construction qui fait le coin, sur une artère commerciale, tout prés du ciné vogue surpérfice couv ...');",620000.0,06/06/2023 10:18
883,tunis,Vente,Appart. 2 pièces');,Apprt s1 à wahat prés carfour mrkt fb.6939  contacter notre conseillère en immobilière au 56306032 / 56096179 /70727279.  a vendre un appartement s+1 encours de construction chez promoteur au 7 ème étage avec double ascenseurs  ...');,174335.0,31/10/2024 10:31
884,tunis,Vente,Appart. 2 pièces');,Appartement splus 1  à cité wahat fb.6940  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s1 encours de construction chez promoteur au 7 ème étage avec double ascenseurs  ...');,181230.0,31/10/2024 10:27
885,tunis,Vente,Appart. 3 pièces');,Appartement s2 à cité el   wahat fb.6946  contacter notre conseiller en immobilier au 56306032 / 56096179 / 70727279.  a vendre un appartement s2 au 5éme étage avec ascenseur à cité wahat dans une résidence r5 gardé et sécuri ...');,270000.0,31/10/2024 10:23
886,tunis,Vente,Appart. 3 pièces');,Apprt encours de construction à  cité wahat fb.6955  contacter notre conseiller en immobilier au 56306032/ 56096179 / 70727279.  a vendre un appartement s2 encours de construction au 6éme étage avec double ascenseur à cité wahat dans un ...');,243250.0,31/10/2024 10:20
887,tunis,Vente,Appart. 3 pièces');,"Apprt s2encours de construction  à laouina fb.6960  contacter notre conseillère en immobilière au 56306032 /56096179 /70727279.  a vendre un appartement s2 au rdc encours de construction chez promoteur à jardins de laouina , il se com ...');",268708.0,31/10/2024 10:09
888,ariana,Vente,Appart. 2 pièces');,Apprt s1 au rdc    à la soukra fb.6968  contacter notre conseiller en immobilier au 56306032 / 56096176 / 70727279.  a vendre un appartement dun superficie nette 55m s+1situé au rdc à la soukra il se compose dun    sa ...');,180000.0,31/10/2024 10:05
889,ariana,Vente,Appart. 5 pièces+');,Ennasr 2 appt s3 avec grand jardin ennasr 2 ; à vendre spacieux appartement retapé à neuf  au rdc avec entrée indépendante dans une résidence bien gardée composé de :  un grand salon salle à manger avec terrasse  3 chambres à c ...');,499000.0,31/10/2024 10:00
890,tunis,Vente,Appart. 3 pièces');,"Bel appart jardins de carthage rsd darine un 3 pièces de 93m2 de haut standing (année 2014) dans une résidence gardée et sécurisée (résidence darine, r+10).  il se compose de:  - un salon revêtu en marbre avec accès à un balcon  - ...');",380000.0,31/10/2024 09:42
891,tunis,Vente,Appart. 3 pièces');,"Appart diaz à passage tunis un appart au 1 er étage situé dans une résidence d el passage, tunis. a l entrée, on a un salon avec balcon, une cuisine, 3 chambres et une salle de bain. pour plus de renseignements, contacter  l age ...');",220000.0,31/10/2024 09:05
892,tunis,Vente,Appart. 3 pièces');,Appt  s2  1er  etage  sdb   s d eau a cité  olympique  el-manzeh    a  2mn de zone urbain nord   aussi de  stade  el-manzeh   devant  station  agil - a v appt : s2 - 1er  étage  - cuisine  équipée  - sdb - s  d eau - retapé a neuf - déj ...');,220000.0,12/09/2024 08:48
893,tunis,Vente,Appart. 4 pièces');,"Bel appartement plein centre ville de tunis bel appt 4p au rdc en plein centre de tunis situé à l avenue de madrid: l appartement dispose d un titre bleu (titre foncier individuel); retapé à neuf, très lumineux grâce au grand patio; porte sécur ...');",165000.0,31/10/2024 04:22
894,tunis,Vente,Appart. 3 pièces');,Appartement s2 menzah 9 c appartement s+2 très bien orienté situé à menzah 9 c  résidence les lauriers très bien gardée syndic très actif  un grand salon ensoleillé   deux chambres à coucher dont une avec dressing  ...');,380000.0,30/10/2024 21:38
895,tunis,Vente,Appart. 3 pièces');,Affaire 1 000 d  par mois appt s2  1èr étge a cité  olympique  prés magasin général  et  a 2-3mn de zone urbain nord  aussi de stade el-manzeh a vendre  appt  (  s+2  ) 105m2 - tt bleu - avec sdb  + s.d eau - 1ér étage  en bon état - prés tt co ...');,220000.0,22/05/2024 21:14
896,ben arous,Vente,Appart. 1 pièce');,Local commercial de 8326 m   ref83a ce local commercial de 8326 m² doté d?une façade de 45 mètres et d?une terrasse exploitable bénéficie d?un emplacement stratégique en plein c?ur de nouvelle medinaface à carrefour market.  ce bien ...');,280000.0,30/10/2024 19:20
897,tunis,Vente,Appart. 3 pièces');,"S2 neuf jamais habité à laouina wahat en exclusivite.    re/max gold ennasr vous présente un magnifique appartement s+2, neuf et jamais habité, à vendre à laouina, dans un quartier calme et sécurisé 24h/24.     caractéris ...');",399000.0,30/10/2024 18:29
898,ariana,Vente,Appart. 1 pièce');,S4 aouina a  ref184a s4 à vendre   grand salon avec balcon  4 chambres dont deux avec placards  cuisine   salle de bain   salle d?eau  pour d?autres informations veuillez contacter l?agence   t ...');,340000.0,30/10/2024 17:28
899,tunis,Vente,Appart. 3 pièces');,"S5 rebelde à montfleury un charmant appart au 3 éme étage situé dans une résidence à montfleury. a l entrée, on a un salon avec balcon, une cuisine, une salle d eau, 5 chambres et une salle de bain. pour tous les renseigneme ...');",250000.0,30/10/2024 16:40
900,tunis,Vente,Appart. 3 pièces');,Sidi el béchir a vendre appartement s+2 . cuisine et cabinet de douche   tél 50100250');,157000.0,20/10/2024 17:18
901,ben arous,Vente,Appart. 2 pièces');,Appart s2 megrinn avenir immobilier met en vente au centre de megrin coté la banque ubci emplacement stratégique proche de tte les commodités et moyen du transport. l appart au rdc composé d un salon avec un balcon spa ...');,220000.0,17/09/2024 14:52
902,ben arous,Vente,Appart. 4 pièces');,"Gps  appart 4 pièces appart à la résidence  les jardin suspendus 4em étage de 127 m² habitable avec terrasse deux balcons séchoir 3chambres salle à manger salon salle d eau salle de bain, chauffée  cuisine meublée   c ...');",230000.0,28/11/2023 13:33
903,ariana,Vente,Appart. 3 pièces');,"Mignon appartement à cité ennouzha la rosa immobilière vous propose en vente un mignon appartement s+3 emménagé en s+2 à prix abordable situé au 3ème étage dans une résidence à cité ennouzha, ariana.    notre bien est composé d ...');",160000.0,03/10/2024 13:22
904,tunis,Vente,Appart. 4 pièces');,Un bel appartement à la place de barcelone l agence immobilière relasser vous propose à vendre un appartement dans une immeuble propre et sécurisé  situé au place de barcelone du gouvernorat tunis sis au 3éme étage ( habitation ou bureautique) ...');,300000.0,30/10/2024 14:50
905,ariana,Vente,Appart. 2 pièces');,Appartement luxe s2 chotrana 2 notre agence le palais  met a la vente  un appartement  s2 au 2éme étage  direct promoteur  avec double ascenseurs et piscine avec une salle de sports en commun dans  une résidence gardé r2   <br/ ...');,450000.0,30/10/2024 14:18
906,tunis,Vente,Appart. 4 pièces');,Charmant dulex à manar1 la rosa immobilière est ravie de vous proposer en vente ce charmant duplex qui se trouve à manar1  - superficie 110 net et 142 avec parties communes  - vue panoramique     le prix de v ...');,275000.0,09/09/2024 12:47
907,ariana,Vente,Appart. 5 pièces+');,"Magnifique appartement à menzah7bis la rosa immobilière vous propose en vente un appartement de rêve, bonne orientation, spacieux, chic, confortable, avec ou sans meubles et le plus important son emplacement stratégique et proche de tou ...');",750000.0,01/10/2024 16:18
908,ben arous,Vente,Appart. 1 pièce');,Local commercial de 300 m2 mghira ref384a à vendre  local commercial de 300 m² situé dans la zone industrielle de mghira. cet emplacement stratégique avec titre foncier en règle est idéal pour toute activité commerciale. profitez d?une locali ...');,825000.0,30/10/2024 13:24
909,ariana,Vente,Appart. 3 pièces');,Belle appartement l agence  ghazal immo  vous propose pour la vendre  d un appartement s3 prés africa mull  ariana   cet  appartement spacieux offre   grande salon lumineux   cuisine équipée   3 chambre ...');,280000.0,30/10/2024 13:13
910,ariana,Vente,Appart. 3 pièces');,Appartement s3 l agence ghazal immo  vous propose pour la vendre d un appartement s+3 prés africa mull   cet appartement spacieux offre   grande salon lumineux  3 chambres avec des placards  une sale ...');,280000.0,30/10/2024 12:51
911,ariana,Vente,Appart. 1 pièce');,appartement s3   nour jaafer ref74a just on time immo met à votre disposition un appartement s3 pour la vente à nour jaafer .   l?appartement se compose comme suit   un salon avec balcon    trois chambres à coucher   une ...');,160000.0,09/09/2024 11:44
912,ariana,Vente,Appart. 1 pièce');,Appartement s2    cit el ref71a just on time immo met à votre disposition un appartement s2 haut standing pour la vente à cité el ghazala ariana.  l?appartement se compose comme suit  un salon spacieux avec terrasse   de ...');,400000.0,23/08/2024 20:44
913,ben arous,Vente,Appart. 3 pièces');,Maison mhamdia maison à vendre à mohamdia  superficie : 112 m²  le prix est une opportunité  se compose de :  rdc(avec possibilité de construire 2 étage)  2 pièces + salon + cuisine + salle de ba ...');,100000.0,20/09/2024 17:24
914,tunis,Vente,Appart. 3 pièces');,Appartement s2 au 3éme étage carthage salambo notre agence le palais  met a la vente  un appartement  s2 au 3éme étage vue mer  sans ascenseur  dans  une cartier  calme    situé :  carthage salambo   composé de :    salon avec ...');,3100000.0,04/09/2024 12:00
915,ariana,Vente,Appart. 1 pièce');,Appart s3 jardin menzah 1 ref114a ref avm01524  perla immo met en vente   un appartement s3  emplacement  jardin menzah 1 proche de clinique pédiatrique  en premier étage avec ascenseur  résidence r4 bien sécurisée ...');,270000.0,30/09/2024 15:18
916,tunis,Vente,Appart. 3 pièces');,"Nabil hammi je mets a la vente un appartement composé de deux chambre a coucher, salon, sale de bain et cuisine d un superficie de 90m² situé a cité olympique et très proche du magasin général.');",170000.0,30/10/2024 11:17
917,tunis,Vente,Appart. 3 pièces');,"Appartement cité olpmpique je mets a la vente un appartement composé de deux chambre a coucher, salon, sale de bain et cuisine d un superficie de 90m² situé a cité olympique et très proche du magasin général.');",170000.0,30/10/2024 11:15
918,tunis,Vente,Appart. 4 pièces');,"Appart s4 sapine à centre ville tunis un appart au 4 éme étage situé dans une résidence avec ascenseur à centre villa, tunis. a l entrée, on trouve un salon avec balcon, une cuisine avec séchoir, 4 chambres, une salle de bain et une salle ...');",340000.0,30/10/2024 10:45
919,ben arous,Vente,Appart. 2 pièces');,S2 haut standing à mourouj 6 à vendre un appartement haut standing s+2 avec deux places parking à el mourouj 6 ; résidence avec ascenseur proche des commodités.l appartement est avec chauffage central ; climatisation; deux balcon ...');,275000.0,30/10/2024 09:08
920,tunis,Vente,Appart. 4 pièces');,"S3 à gammarth village 1380 l affiche immo propose à la vente un très bel s+3 de 170m² dans une résidence calme et sécurisée à gammarth village. il est composé, dans sa partie jour, d un grand et lumineux salon salle à manger, u ...');",460000.0,02/04/2021 12:07
921,ariana,Vente,Appart. 3 pièces');,"Menzah7 vent app s2 100m2 on vous propose à la vente un appartement s2 de 100 m2 à menzah7, près du grand hôtel et biat.    l appartement se trouve au troisième étage sans ascenseur.    un place de parking à l  ...');",180000.0,21/10/2024 10:21
922,tunis,Vente,Appart. 5 pièces+');,Pour habitation  ou  investissement  appt  112m2 a  cité  olympique  juste a 5mn de zone urbain nord   aussi de stade  el-manzeh  aussi  prés tt commodité  a  vendre appt (  s+4  ) -110m2  = 3 ch.c - s.sejour - salon - sdb - s.d eau - sechoir  ( 3èm ...');,250000.0,19/05/2024 08:29
923,ben arous,Vente,Appart. 3 pièces');,"S2 a boumhel l agence paradis immobilier tunisie vous propose une belle opportunité avec cette maison s+2 située à boumhal, offrant un espace généreux de 390 m². ce bien représente un excellent choix pour ceux qui ...');",320000.0,29/10/2024 16:46
924,tunis,Vente,Appart. 3 pièces');,Appartement a el mourouj 2 appartement situe au rez de chausse de la residence essada a l avenue de la mer mediterrane dans la zone mourouj 2(au niveau mourouj 1 du cote du tunnel du metro et de larret du mourouj 2)pres de tout ...');,170000.0,29/10/2024 16:27
925,ben arous,Vente,Appart. 3 pièces');,"Appart s3 adriano à mégrine un appart au 4 ém étage situé dans une résidence sans ascenseur à mégrine. a l entrée, on a un salon avec balcon,  une cuisine avec séchoir, 3 chambres et une salle de bain. pour tous les renseignemen ...');",150000.0,24/08/2024 10:31
926,ben arous,Vente,Appart. 3 pièces');,"Appart s3 gênes à ben arous un coquet appart de haut standing au 6 éme étage situé dans une résidence à ben arous. a l entrée, on a un salon avec balcon, une cuisine, 3 chambres et une salle de bain. pour tous les renseignements ...');",265000.0,22/08/2024 14:34
927,tunis,Vente,Appart. 5 pièces+');,Une bonne occasion a l avenue de carthage l agence immobilière relasser  vous propose à vendre un appartement en bon état  situé au centre ville de tunis avenue de carthage au 4 éme étage avec ascenseur privative d une superficie totale de 16 ...');,240000.0,29/10/2024 14:18
928,tunis,Vente,Appart. 5 pièces+');,"S5 au centre ville notre agence eden immo met en vente,  un appartement très spacieux 130m² net habitable, au 1er étage.  usage mixte bureaux ou habitation  5 ch, hall de réception, cuisine équipée, wc , séchoir ...');",420000.0,17/10/2024 12:00
929,tunis,Vente,Appart. 1 pièce');,Coquette appartement centre ville   notre agence eden immo met en vente un appartement au 1ère étage   superficie :50m2  salon  chambre   cuisine   salle d eau   2 climatiseurs   gaz de vil ...');,150000.0,16/10/2024 17:09
930,tunis,Vente,Appart. 2 pièces');,"Appt s1 au rdc à ain zaghouan agence immobilière le carré 9 met à la vente  un appartement  s1 dune superficie de 84m²  situé au rdc dune résidence garée à ain zaghouan.  cet appartement se compose dun salon, une kitchenett ...');",210000.0,18/09/2024 15:00
931,tunis,Vente,Appart. 2 pièces');,Apprt s1 à  wahat fb.6557  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s+1 dans une résidence gardée et bien sécurisée à cité el wahat à proximités toutes les commodités. il  ...');,157000.0,29/10/2024 11:32
932,tunis,Vente,Appart. 3 pièces');,Apprt s2 à   laouina fb.6501  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s2 avec une superficie nette 65m nette dans une résidence r7 au 6éme étage avec double ascenseurs dans  ...');,210000.0,29/10/2024 11:05
933,ariana,Vente,Appart. 1 pièce');,Appart s4 ennaser 2 ref96a ref avm01210  perla immo met en vente   un appartement s4  emplacement  ennaser 2  en 5 ème étage sans ascenseur  résidence r9 bien sécurisée.  description salon avec balcon <b ...');,390000.0,19/08/2024 14:46
934,tunis,Vente,Appart. 2 pièces');,Apprt s1    à wahat fb.6907  contacter notre conseillère en immobilier au 56306032  a vendre un appartement s1 encours de construction dun superficie 66m et un terrasse de 8.5 au 4éme au 5éme étage avec double a ...');,260000.0,29/10/2024 10:58
935,tunis,Vente,Appart. 2 pièces');,Apprt s1   encours de construction fb.6939  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s1 encours de construction chez promoteur au 7 ème étage avec double ascenseurs  ...');,174335.0,29/10/2024 10:55
936,ben arous,Vente,Appart. 1 pièce');,Local commercial de 79 m2 ref236a a vendre local commercial de 79 m² idéal pour un salon de thé situé à proximité de la maison des jeunes. ce bien comprend un comptoir une toilette et une grande terrasse entourant les quatre côtés ave ...');,160000.0,29/10/2024 10:52
937,tunis,Vente,Appart. 2 pièces');,Apprt s1 à cité wahat encours de construction fb.6940  contacter notre conseillère en immobilière au 56306032 / 56096179 /70727279.  a vendre un appartement s1 encours de construction chez promoteur au 7 ème étage avec double ascenseurs à ...');,181230.0,29/10/2024 10:49
938,tunis,Vente,Appart. 4 pièces');,"Bel s3 à gammarth 1722 l affiche immo propose à la vente un joli s+3 dans une résidence calme et sécurisée à gammarth. il est composé, dans sa partie jour, d un lumineux salon salle à manger, une cuisine équipée avec séchoi ...');",400000.0,10/07/2023 13:23
939,ariana,Vente,Appart. 4 pièces');,"Appart s3 asclépia à la borj louzir un appart de charme au 3 éme étage situé dans une résidence à borj louzir, la soukra. à lentrée, on a un salon avec balcon, une cuisine, 3 chambres et une salle de bain. pour tous les renseignements, ...');",140000.0,29/10/2024 10:32
940,tunis,Vente,Appart. 4 pièces');,"Bel s3 à ain zaghouane 1694 l affiche immo propose à la vente un bel s+3 dans une résidence calme et sécurisée à la cité el wahat, à ain zaghouane.  il est composé, dans sa partie jour, d un grand et lumineux salon salle à m ...');",390000.0,06/04/2023 00:37
941,ben arous,Vente,Appart. 3 pièces');,Gps appart 1er étage s2 résidence chaaima wided appartement au premier étage résidence chaima   wided à l avenue de la republique coté bureau de poste en face du magasin aziza nouvelle construction 2017 se compose de deux chambres salon cuisine meu ...');,198000.0,19/04/2024 19:01
942,ariana,Vente,Appart. 3 pièces');,"Appartement s plus 2 avec un garage pour voiture s+2 ( deuxième et dernier étage ) bloc d + garage pour  une voiture   résidence nessrine 2   immeuble r+2  construite a 2012    un endroit bien sécurisé et calme ,  près de beaucoup de com ...');",295000.0,28/10/2024 18:37
943,tunis,Vente,Appart. 2 pièces');,Apprt s1 à cit é el wahat fb.6557  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s1 dans une résidence gardée et bien sécurisée à cité el wahat à proximités toutes les commodités. il s ...');,157000.0,28/10/2024 16:46
944,tunis,Vente,Appart. 3 pièces');,"Appartement s3 à el mourouj 2 a vendre un appartement s3 au 3éme étage à el mourouj2   salon, 3 chambres, cuisine, salle de bain   -superficie : 115 m²  -loyer : 190 md  contacter : 94421962');",190000.0,28/10/2024 16:03
945,ben arous,Vente,Appart. 1 pièce');,Un appartement s2 hst mourouj 6 ref144a a vendre appartement au 2ème étage à mourouj 6 dans une résidence calme sécurisée. a côté du kiosque agil.  il se compose d?un spacieux salon avec un balcon. 2 chambres dont une avec des placards. ...');,220000.0,28/10/2024 15:54
946,tunis,Vente,Appart. 3 pièces');,Apprt a wahat fb.6585  contacter notre conseillère en immobilier au 56306032/ 56096179 / 70727279  a vendre un appartement s2 au 6éme étage avec double ascenseur à cité wahat il se compose dun  salon < ...');,265000.0,22/10/2024 13:38
947,ben arous,Vente,Appart. 4 pièces');,"Maison indépendante mhamedia maison à vendre à mohammedia, bonne opportunité dans un nouveau quartier, excellent emplacement  construction  moderne  superficie : 200 m  il se compose comme suite :  rdc (avec possi ...');",250000.0,15/10/2024 12:40
948,tunis,Vente,Appart. 3 pièces');,"Appartement ebn sina a vendre à tunis ibn sina un appartement s+2 modifier .   cet appartement situé au 1er étage ,très spacieux , bien aéré.      un salon lumineux avec grand balcon     deux chambres à  couch ...');",155000.0,25/05/2024 14:32
949,ariana,Vente,Appart. 2 pièces');,"S2 neuf direct promoteur avenir immobilier met en vente à cité ennaser 2 à coté du nouveau mall ennaser les deux derniers appart s2 d une surface 118 et 122 mètre carré au premier et deuxième étage. résidence haut standing, u ...');",449000.0,08/07/2024 15:25
950,tunis,Vente,Appart. 1 pièce');,A  appartement au jardin de hz-ref5241a vous êtes à la recherche d?un logement  à vendre au jardin de carthage  ? arcane immobilière votre agence immobilière à tunis vous propose  un bel appartement de type s1   basé au jardin de carthage à ...');,325000.0,28/10/2024 14:34
951,tunis,Vente,Appart. 1 pièce');,La goulette appart s2 ref122a ref avm01538  perla immo met en vente   un appartement s2  emplacement  la goulette  en premier étage  résidence r2 bien sécurisée.  description un salon avec balcon  deux  ...');,300000.0,21/10/2024 14:38
952,tunis,Vente,Appart. 4 pièces');,"S3 neuf à gammarth village 1542 l affiche immo propose à la vente un joli s+3 neuf, dans une résidence calme et sécurisée à gammarth.  il est composé, dans sa partie jour, d un grand et lumineux salon salle à manger donnant sur  ...');",450000.0,06/01/2022 10:50
953,tunis,Vente,Appart. 4 pièces');,Un appartement au rdc s3 a omrane supérieur agence med ali zaeir el manar 2 met a votre disposition un appartement s+3 au rdc a vendre situé a omrane supérieur prés de ben yaghlen.  il est composé comme suit:  *un salon lumineux   * ...');,123000.0,03/08/2024 11:59
954,ben arous,Vente,Appart. 3 pièces');,"Appartement standing mourouj 6 l agence immobilière gharbi met en vente un très joli appartement haut standing a mourouj6 à côté école ahdeth   113m²  il est composé comme suit:    * salon  avec balcon, climatiseur  ...');",200000.0,17/09/2024 11:39
955,tunis,Vente,Appart. 1 pièce');,Appartement vue mer gammarth supérieur  notre agence eden immo met en vente un appartement au 1ère étage vue mer   salon   2 suites parentaux   cuisine équipée   salle d eau pour les invités   gra ...');,1250000.0,28/10/2024 11:09
956,tunis,Vente,Appart. 1 pièce');,Appartement vue foret gammarth supérieur  notre agence eden immo met en vente un appartement au 1ère étage vue mer et forêt   superficie :111m2  salon  une chambre a coucher   chambre de service   s ...');,900000.0,28/10/2024 11:06
957,tunis,Vente,Appart. 3 pièces');,Coquette appart s2 au jardin de carthage l agence darek immobilière propose à la vente une appartement de type s2 dans  une résidence de très haut standing située dans le quartier luxueux les jardins de carthage à tunis est un véritable bijo ...');,713000.0,23/07/2024 14:01
958,ariana,Vente,Appart. 2 pièces');,"Joli s1 meublé à la soukra 0099 l affiche immo met à la vente ce joli appartement s+1 meublé situé au troisième étage dans une résidence calme et sécurisée à la soukra. il est composé d un grand salon, une cuisine équipée et aménagé ...');",320000.0,05/08/2024 21:44
959,ben arous,Vente,Appart. 3 pièces');,Appartement mourouj 1 ibn jazar lagence immobilière gharbi met en vente un très joli appartement à mourouj 1 résidence ibn jazar 2  il est composé comme suit:  85m²  *salon avec  balcon  *2chambres a couchée   * ...');,165000.0,26/06/2024 18:18
960,ariana,Vente,Appart. 3 pièces');,Investissement ou habita  appt s2 h standing a v  appt  (  s+2  ) haut standing - 2ème étg   avec assenceur  jusqu au  sous sol  parking - cuisine équipée - ch.central - 2 climatiseurs - résidence  trés  propre (  gardée  24/24  ) avec syndic -  ...');,240000.0,28/10/2024 08:38
961,tunis,Vente,Appart. 5 pièces+');,"Spacieux appartement a vendre spacieux appartement au centre ville, rue chedli kallala au 1er étage, constitué d un grand salon-séjour ouvert, 3 chambres à coucher, sdb, cuisine avec courette, rangements et placard. près  ...');",220000.0,07/02/2024 09:45
962,tunis,Vente,Appart. 3 pièces');,"Appartement à khaznadar 3 pièces appartement a vendre à khaznadar , s+2 au rez-de-chaussée avec 2 sorties à côté du station du métro khaznadar avec parking sécurisé, téléphone, 94755310,22853978');",120000.0,27/10/2024 18:12
963,tunis,Vente,Appart. 4 pièces');,El manar 2 appart s3 sans ascenseur offre de vente d un appart (s+3) au 3éme étage sans ascenseur.avec place parking externe.  sise ds une résidences hautement sécurisée et gardé.papiers en réglés prix:240md + frais de commission:2% ');,240000.0,27/10/2024 17:17
964,ariana,Vente,Appart. 2 pièces');,"Appartement direct promoteur à la soukra nizar benzayed, conseiller immobilier chez re/max smile, propose la vente dappartement s+1 de 62 m², offrant un espace de vie moderne et agréable au sein dune résidence en cours de finalisation, idé ...');",254400.0,27/10/2024 17:14
965,ariana,Vente,Appart. 2 pièces');,"Appartement à ennaser 2 à vendre: appartement s+2 de 120 m² à ennaser 2, sur l avenue hedi nouira (à proximité du café phalène). situé au 2ème étage avec ascenseur, cet appartement comprend un grand salon/salle à manger clim ...');",270000.0,27/10/2024 16:58
966,ariana,Vente,Appart. 4 pièces');,"Un appart s3 au rdz cité hedi nwira joli appart de 130² lumineux bonne orientation ,spacieux, situé dans une résidence calme et gardée à cité hedi nwira  à 10min du lac et 10min du centre ville et 10 min de menzah/ennasr , à proximi ...');",273000.0,27/10/2024 15:20
967,ariana,Vente,Appart. 3 pièces');,App s3 ariena ht l agence l avenir vous propose un joli appartement au 1er étage  a l ariena près hopital mahmoud matri  qui se compose de 3 chambres un salon une salle a manger une salle de bain une salle d au une cu ...');,380000.0,19/04/2024 11:35
968,tunis,Vente,Appart. 2 pièces');,"En plein tunis appartement de 2 pièces. très bon emplacement avec proximité de l avenue principale de tunis, la gare de tunis  et d écoles privées.    l appartement est doté d une cuisine équipée.   carr ...');",90000.0,07/08/2024 17:42
969,ariana,Vente,Appart. 1 pièce');,Appartement s4 menzah 5 ref111a ref avm01344  perla immo met en vente   un appartement s4 spacieux avec entrée indépendante  emplacement  menzah 5 uv4  en rez de chaussée et demi étage  résidence bien sécurisée.  ...');,450000.0,24/09/2024 13:58
970,tunis,Vente,Appart. 1 pièce');,"S plus 1cite wahat pres monoprix fb.6889  contacter notre conseiller en immobilier au 58173586 / 56096179 / 70727279  a vendre un appartement s+1 au 5eme etage , il se compose dun salon avec grand terrasse plus un grand dres ...');",245000.0,02/10/2024 13:02
971,ben arous,Vente,Appart. 3 pièces');,"Immeuble adam à rades un immeuble situé dans un bon quartier à rades. au rdc, on a une chambre et un local commercial. au 1 er étage, on a un salon, 3 chambres et une salle de bain. au 2 éme étage, on a une cuisine et une  ...');",280000.0,26/10/2024 13:07
