,Gouvernorat,Nature,Type,Description,Price,Insertion Date
1109,ben arous,Vente,Appart. 5 pièces+');,"Immeuble invest rodriguez à rades plage un immeuble pour investissement sur un terrain de 250 m² situé dans un bon quartier à rades plage. au rdc, on a un studio, un garage et un dépôt. au 1 er étage, on a un appart s3 qui se compose par un ...');",830000.0,22/08/2024 13:54
1110,tunis,Vente,Appart. 2 pièces');,"Appt s1 au rdc à ain zaghouan agence immobilière le carré 9 met à la vente  un appartement  s1 dune superficie de 84m²  situé au rdc dune résidence garée à ain zaghouan.  cet appartement se compose dun salon, une kitchenett ...');",210000.0,18/09/2024 15:00
1111,ben arous,Vente,Appart. 2 pièces');,"Villa jinen à la nouvelle médina une villa plein pied à rénover ou à démolir sur un terrain d une superficie de 540 m² idéale pour un projet dinvestissement immobilière située dans emplacement stratégique à la  nouvelle médina 3, be ...');",450000.0,21/08/2024 12:53
1112,tunis,Vente,Appart. 2 pièces');,Apprt s1 à  wahat fb.6557  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s+1 dans une résidence gardée et bien sécurisée à cité el wahat à proximités toutes les commodités. il  ...');,157000.0,29/10/2024 11:32
1113,ben arous,Vente,Appart. 5 pièces+');,"Villa angioletti à hammem chatt une coquette villa sur un terrain d une superficie de 518 m² située dans un quartier résidentiel à 100 mètres de la plage avec une vue panoramique à hammem chatt. au rdc, on trouve un grand salon, sal ...');",800000.0,21/08/2024 13:39
1114,tunis,Vente,Appart. 3 pièces');,Apprt s2 à   laouina fb.6501  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s2 avec une superficie nette 65m nette dans une résidence r7 au 6éme étage avec double ascenseurs dans  ...');,210000.0,29/10/2024 11:05
1115,ariana,Vente,Appart. 1 pièce');,Appart s4 ennaser 2 ref96a ref avm01210  perla immo met en vente   un appartement s4  emplacement  ennaser 2  en 5 ème étage sans ascenseur  résidence r9 bien sécurisée.  description salon avec balcon <b ...');,390000.0,19/08/2024 14:46
1116,tunis,Vente,Appart. 2 pièces');,Apprt s1    à wahat fb.6907  contacter notre conseillère en immobilier au 56306032  a vendre un appartement s1 encours de construction dun superficie 66m et un terrasse de 8.5 au 4éme au 5éme étage avec double a ...');,260000.0,29/10/2024 10:58
1117,tunis,Vente,Appart. 2 pièces');,Apprt s1   encours de construction fb.6939  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s1 encours de construction chez promoteur au 7 ème étage avec double ascenseurs  ...');,174335.0,29/10/2024 10:55
1118,ben arous,Vente,Appart. 1 pièce');,Local commercial de 79 m2 ref236a a vendre local commercial de 79 m² idéal pour un salon de thé situé à proximité de la maison des jeunes. ce bien comprend un comptoir une toilette et une grande terrasse entourant les quatre côtés ave ...');,160000.0,29/10/2024 10:52
1119,tunis,Vente,Appart. 2 pièces');,Apprt s1 à cité wahat encours de construction fb.6940  contacter notre conseillère en immobilière au 56306032 / 56096179 /70727279.  a vendre un appartement s1 encours de construction chez promoteur au 7 ème étage avec double ascenseurs à ...');,181230.0,29/10/2024 10:49
1120,tunis,Vente,Appart. 4 pièces');,"Bel s3 à gammarth 1722 l affiche immo propose à la vente un joli s+3 dans une résidence calme et sécurisée à gammarth. il est composé, dans sa partie jour, d un lumineux salon salle à manger, une cuisine équipée avec séchoi ...');",400000.0,10/07/2023 13:23
1121,ariana,Vente,Appart. 4 pièces');,"Appart s3 asclépia à la borj louzir un appart de charme au 3 éme étage situé dans une résidence à borj louzir, la soukra. à lentrée, on a un salon avec balcon, une cuisine, 3 chambres et une salle de bain. pour tous les renseignements, ...');",140000.0,29/10/2024 10:32
1122,tunis,Vente,Appart. 4 pièces');,"Bel s3 à ain zaghouane 1694 l affiche immo propose à la vente un bel s+3 dans une résidence calme et sécurisée à la cité el wahat, à ain zaghouane.  il est composé, dans sa partie jour, d un grand et lumineux salon salle à m ...');",390000.0,06/04/2023 00:37
1123,ben arous,Vente,Appart. 3 pièces');,Gps appart 1er étage s2 résidence chaaima wided appartement au premier étage résidence chaima   wided à l avenue de la republique coté bureau de poste en face du magasin aziza nouvelle construction 2017 se compose de deux chambres salon cuisine meu ...');,198000.0,19/04/2024 19:01
1124,tunis,Vente,Appart. 5 pièces+');,"Immeuble beato el ouardia un immeuble sur un terrain de 117 m² situé dans un bon quartier à cité monome, el ouardia. au rdc, on a un salon, une cuisine équipée avec séchoir, 2 chambres et une salle de bain. a l étage, on a de  ...');",180000.0,29/10/2024 09:37
1125,ariana,Vente,Appart. 3 pièces');,"Appartement s plus 2 avec un garage pour voiture s+2 ( deuxième et dernier étage ) bloc d + garage pour  une voiture   résidence nessrine 2   immeuble r+2  construite a 2012    un endroit bien sécurisé et calme ,  près de beaucoup de com ...');",295000.0,28/10/2024 18:37
1126,ben arous,Vente,Appart. 1 pièce');,Immeuble 3 etage boumhal bassatine 2 ref380a investissez dans un immeuble commercial exceptionnel à boumhal bassatine 2 avec un terrain de 300 m² comprenant 4 locaux commerciaux au rez-de-chaussée et 4 appartements par étage (2 par niveau) offra ...');,700000.0,28/10/2024 17:26
1127,tunis,Vente,Appart. 2 pièces');,Apprt s1 à cit é el wahat fb.6557  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s1 dans une résidence gardée et bien sécurisée à cité el wahat à proximités toutes les commodités. il s ...');,157000.0,28/10/2024 16:46
1128,tunis,Vente,Appart. 3 pièces');,"Appartement s3 à el mourouj 2 a vendre un appartement s3 au 3éme étage à el mourouj2   salon, 3 chambres, cuisine, salle de bain   -superficie : 115 m²  -loyer : 190 md  contacter : 94421962');",190000.0,28/10/2024 16:03
1129,ben arous,Vente,Appart. 1 pièce');,Un appartement s2 hst mourouj 6 ref144a a vendre appartement au 2ème étage à mourouj 6 dans une résidence calme sécurisée. a côté du kiosque agil.  il se compose d?un spacieux salon avec un balcon. 2 chambres dont une avec des placards. ...');,220000.0,28/10/2024 15:54
1130,tunis,Vente,Appart. 3 pièces');,Apprt a wahat fb.6585  contacter notre conseillère en immobilier au 56306032/ 56096179 / 70727279  a vendre un appartement s2 au 6éme étage avec double ascenseur à cité wahat il se compose dun  salon < ...');,265000.0,22/10/2024 13:38
1131,ben arous,Vente,Appart. 4 pièces');,"Maison indépendante mhamedia maison à vendre à mohammedia, bonne opportunité dans un nouveau quartier, excellent emplacement  construction  moderne  superficie : 200 m  il se compose comme suite :  rdc (avec possi ...');",250000.0,15/10/2024 12:40
1132,tunis,Vente,Appart. 3 pièces');,"Appartement ebn sina a vendre à tunis ibn sina un appartement s+2 modifier .   cet appartement situé au 1er étage ,très spacieux , bien aéré.      un salon lumineux avec grand balcon     deux chambres à  couch ...');",155000.0,25/05/2024 14:32
1133,tunis,Vente,Appart. 1 pièce');,Bureau en 5 espaces  90m lac 1 ifc vous propose à la vente un bureau d?une superficie de 90m² situé dans un immeuble bureautique de bon standing aux berges du lac 1 tunis.     il est compose d un accueil quatre bureaux deux ...');,430000.0,01/04/2024 13:58
1134,ariana,Vente,Appart. 2 pièces');,"S2 neuf direct promoteur avenir immobilier met en vente à cité ennaser 2 à coté du nouveau mall ennaser les deux derniers appart s2 d une surface 118 et 122 mètre carré au premier et deuxième étage. résidence haut standing, u ...');",449000.0,08/07/2024 15:25
1135,tunis,Vente,Appart. 1 pièce');,A  appartement au jardin de hz-ref5241a vous êtes à la recherche d?un logement  à vendre au jardin de carthage  ? arcane immobilière votre agence immobilière à tunis vous propose  un bel appartement de type s1   basé au jardin de carthage à ...');,325000.0,28/10/2024 14:34
1136,tunis,Vente,Appart. 1 pièce');,La goulette appart s2 ref122a ref avm01538  perla immo met en vente   un appartement s2  emplacement  la goulette  en premier étage  résidence r2 bien sécurisée.  description un salon avec balcon  deux  ...');,300000.0,21/10/2024 14:38
1137,tunis,Vente,Appart. 4 pièces');,"S3 neuf à gammarth village 1542 l affiche immo propose à la vente un joli s+3 neuf, dans une résidence calme et sécurisée à gammarth.  il est composé, dans sa partie jour, d un grand et lumineux salon salle à manger donnant sur  ...');",450000.0,06/01/2022 10:50
1138,tunis,Vente,Appart. 4 pièces');,Un appartement au rdc s3 a omrane supérieur agence med ali zaeir el manar 2 met a votre disposition un appartement s+3 au rdc a vendre situé a omrane supérieur prés de ben yaghlen.  il est composé comme suit:  *un salon lumineux   * ...');,123000.0,03/08/2024 11:59
1139,ben arous,Vente,Appart. 3 pièces');,"Appartement standing mourouj 6 l agence immobilière gharbi met en vente un très joli appartement haut standing a mourouj6 à côté école ahdeth   113m²  il est composé comme suit:    * salon  avec balcon, climatiseur  ...');",200000.0,17/09/2024 11:39
1140,ben arous,Vente,Appart. 4 pièces');,Très bonne occasion à ne pas rater société immobilière met en vente des appartements et des villas :  -  s+4 du 170000d surface de 120m²   -  s+3 du 115000d surface de 93m².  et des villa de 220m² à 250m² et  ...');,115000.0,12/08/2022 11:55
1141,tunis,Vente,Appart. 1 pièce');,Appartement vue mer gammarth supérieur  notre agence eden immo met en vente un appartement au 1ère étage vue mer   salon   2 suites parentaux   cuisine équipée   salle d eau pour les invités   gra ...');,1250000.0,28/10/2024 11:09
1142,tunis,Vente,Appart. 1 pièce');,Appartement vue foret gammarth supérieur  notre agence eden immo met en vente un appartement au 1ère étage vue mer et forêt   superficie :111m2  salon  une chambre a coucher   chambre de service   s ...');,900000.0,28/10/2024 11:06
1143,tunis,Vente,Appart. 3 pièces');,Coquette appart s2 au jardin de carthage l agence darek immobilière propose à la vente une appartement de type s2 dans  une résidence de très haut standing située dans le quartier luxueux les jardins de carthage à tunis est un véritable bijo ...');,713000.0,23/07/2024 14:01
1144,ariana,Vente,Appart. 2 pièces');,"Joli s1 meublé à la soukra 0099 l affiche immo met à la vente ce joli appartement s+1 meublé situé au troisième étage dans une résidence calme et sécurisée à la soukra. il est composé d un grand salon, une cuisine équipée et aménagé ...');",3200000.0,05/08/2024 21:44
1145,ben arous,Vente,Appart. 3 pièces');,Appartement mourouj 1 ibn jazar lagence immobilière gharbi met en vente un très joli appartement à mourouj 1 résidence ibn jazar 2  il est composé comme suit:  85m²  *salon avec  balcon  *2chambres a couchée   * ...');,165000.0,26/06/2024 18:18
1146,ariana,Vente,Appart. 3 pièces');,Investissement ou habita  appt s2 h standing a v  appt  (  s+2  ) haut standing - 2ème étg   avec assenceur  jusqu au  sous sol  parking - cuisine équipée - ch.central - 2 climatiseurs - résidence  trés  propre (  gardée  24/24  ) avec syndic -  ...');,240000.0,28/10/2024 08:38
1147,tunis,Vente,Appart. 5 pièces+');,"Spacieux appartement a vendre spacieux appartement au centre ville, rue chedli kallala au 1er étage, constitué d un grand salon-séjour ouvert, 3 chambres à coucher, sdb, cuisine avec courette, rangements et placard. près  ...');",220000.0,07/02/2024 09:45
1148,tunis,Vente,Appart. 3 pièces');,"Appartement à khaznadar 3 pièces appartement a vendre à khaznadar , s+2 au rez-de-chaussée avec 2 sorties à côté du station du métro khaznadar avec parking sécurisé, téléphone, 94755310,22853978');",120000.0,27/10/2024 18:12
1149,tunis,Vente,Appart. 4 pièces');,El manar 2 appart s3 sans ascenseur offre de vente d un appart (s+3) au 3éme étage sans ascenseur.avec place parking externe.  sise ds une résidences hautement sécurisée et gardé.papiers en réglés prix:240md + frais de commission:2% ');,240000.0,27/10/2024 17:17
1150,ariana,Vente,Appart. 2 pièces');,"Appartement direct promoteur à la soukra nizar benzayed, conseiller immobilier chez re/max smile, propose la vente dappartement s+1 de 62 m², offrant un espace de vie moderne et agréable au sein dune résidence en cours de finalisation, idé ...');",254400.0,27/10/2024 17:14
1151,ariana,Vente,Appart. 2 pièces');,"Appartement à ennaser 2 à vendre: appartement s+2 de 120 m² à ennaser 2, sur l avenue hedi nouira (à proximité du café phalène). situé au 2ème étage avec ascenseur, cet appartement comprend un grand salon/salle à manger clim ...');",270000.0,27/10/2024 16:58
1152,ariana,Vente,Appart. 4 pièces');,"Un appart s3 au rdz cité hedi nwira joli appart de 130² lumineux bonne orientation ,spacieux, situé dans une résidence calme et gardée à cité hedi nwira  à 10min du lac et 10min du centre ville et 10 min de menzah/ennasr , à proximi ...');",273000.0,27/10/2024 15:20
1153,ariana,Vente,Appart. 3 pièces');,App s3 ariena ht l agence l avenir vous propose un joli appartement au 1er étage  a l ariena près hopital mahmoud matri  qui se compose de 3 chambres un salon une salle a manger une salle de bain une salle d au une cu ...');,380000.0,19/04/2024 11:35
1154,tunis,Vente,Appart. 2 pièces');,"En plein tunis appartement de 2 pièces. très bon emplacement avec proximité de l avenue principale de tunis, la gare de tunis  et d écoles privées.    l appartement est doté d une cuisine équipée.   carr ...');",90000.0,07/08/2024 17:42
1155,ariana,Vente,Appart. 1 pièce');,Appartement s4 menzah 5 ref111a ref avm01344  perla immo met en vente   un appartement s4 spacieux avec entrée indépendante  emplacement  menzah 5 uv4  en rez de chaussée et demi étage  résidence bien sécurisée.  ...');,450000.0,24/09/2024 13:58
1156,tunis,Vente,Appart. 1 pièce');,"S plus 1cite wahat pres monoprix fb.6889  contacter notre conseiller en immobilier au 58173586 / 56096179 / 70727279  a vendre un appartement s+1 au 5eme etage , il se compose dun salon avec grand terrasse plus un grand dres ...');",245000.0,02/10/2024 13:02
1157,ben arous,Vente,Appart. 3 pièces');,"Immeuble adam à rades un immeuble situé dans un bon quartier à rades. au rdc, on a une chambre et un local commercial. au 1 er étage, on a un salon, 3 chambres et une salle de bain. au 2 éme étage, on a une cuisine et une  ...');",280000.0,26/10/2024 13:07
1158,ben arous,Vente,Appart. 3 pièces');,"Appart s3 marchal d ezzahra un appart au rdc situé dans une bonne résidence à ezzahra. a l entrée, on a un salon avec balcon, une cuisine, 3 chambres et une salle de bain. pour tous les renseignements, contacter l agent sur le 5 ...');",250000.0,22/08/2024 12:58
1159,tunis,Vente,Appart. 3 pièces');,"Appart s3 manar 2 avenir immobilier met en vente dans un endroit très calme proche de ttes  les commodités monoprix manar 2 résidence calme sécurisé, l appart au septième étage avec ascenseur composé d un salon avec ba ...');",250000.0,20/08/2024 11:45
1160,ariana,Vente,Appart. 2 pièces');,"Appartement s2 1 ere a vendre appartement s+2 au 1 ère étage à borj louzir ariana compose d un salon , avec balcon , 2 chambre à couche , salle de douche , cuisine avec séchoir , place parking');",120000.0,20/09/2024 12:51
1161,ben arous,Vente,Appart. 3 pièces');,"Appart s2 michaud d ezzahra un appart au rdc situé dans une bonne résidence à ezzahra. a l entrée, on a un salon avec balcon, une cuisine, 2 chambres et une salle de bain. pour tous les renseignements, contacter l agent sur le 5 ...');",180000.0,26/10/2024 11:30
1162,manouba,Vente,Appart. 2 pièces');,"Appart s2 qassoubi à la manouba un appart de haut standing au 2 éme étage situé dans une résidence à la manouba. a l entrée, on un salon avec balcon, une cuisine, 2 chambres, une salle de bain et une place de parking. pour tous les  ...');",125000.0,26/10/2024 11:13
1163,manouba,Vente,Appart. 1 pièce');,"Appartement s1 à denden cité amal notre agence la méditerrané bardo met en vente un appartement s+1, idéal pour un investissement. il est situé dans une résidence au sécurisé à cité amal denden à proximité de tous les commodité. il se ...');",150000.0,09/10/2024 11:15
1164,manouba,Vente,Appart. 1 pièce');,"Appartement s1 à denden cité amal notre agence la méditerrané bardo met en vente un appartement s+1, idéal pour un investissement. il est situé dans une résidence au sécurisé à cité amal denden à proximité de tous les commodité. il se ...');",150000.0,09/10/2024 11:15
1165,ariana,Vente,Appart. 2 pièces');,"Appartement s1 à cité ennaser 2 notre agence la méditerrané bardo met en vente un appartement s+1, idéal pour un investissement. il est situé dans une résidence sécurisé et calme à ennaser 2 à proximité de toutes les commodité. il s ...');",195000.0,09/10/2024 11:18
1166,ben arous,Vente,Appart. 2 pièces');,"Rdc de villa zélina à mégrine un rdc de villa sur un terrain de 210 m² situé dans un quartier résidentiel à mégrine. a l entrée, on a un salon, une cuisine, 2 chambres et une salle de bain. a l extérieur, on a une terrasse et un j ...');",350000.0,26/10/2024 10:11
1167,ben arous,Vente,Appart. 5 pièces+');,"Immeuble bolzano à nouvelle médina un immeuble situé sur la route principale à nouvelle médina. au rdc, on a un appartement qui se compose par un salon, une cuisine, 3 chambres et une salle de bain. au 1 er étage, on a un duplex s3. a  ...');",580000.0,20/08/2024 11:02
1168,ben arous,Vente,Appart. 3 pièces');,Appartement s3  el mourouj 1 appartement s+3 / el mourouj 1  on met à votre disposition un appartement s+3 propre situé dans une résidence   il est composé de ;  salon ouvre sur un balcon  cuisine avec séchoir  <b ...');,130000.0,26/10/2024 07:48
1169,tunis,Vente,Appart. 1 pièce');,"Rez de chaussee rez de chaussée bien sécurisé dans un immeuble r+2,,une kitchenette équipée, un petit couloir, une salle de douche ,une chambre, place parking sous sol et un cellier .visite tous les jours de la semai ...');",10000.0,25/10/2024 20:41
1170,ben arous,Vente,Appart. 3 pièces');,Appartement s2 au rez de chaussee agence immobiliere propose a vendre appartement s2 au rez de chaussee compose grand salon 2 chambres a coucher cuisine salle de bain balcon sechoir chauffage central climatiseur dressing');,205000.0,25/10/2024 21:36
1171,ben arous,Vente,Appart. 2 pièces');,Très jolie appartement mourouj 4 l agence immobilière maison +  salon   chambres à couchées  cuisine équipée   salle d eau avec douche   98 63 91 77   55 822 303   29 68 01 13');,85000.0,25/10/2024 20:47
1172,ben arous,Vente,Appart. 3 pièces');,"Maison à morneg a vendre maison à morneg indépendante   bon emplacement   surface terrain ; 341m²  covert;150m²   se compose comme suite ;  salon ,   deux chambres avec dressings  cuisine  ...');",340000.0,11/10/2024 12:57
1173,ariana,Vente,Appart. 3 pièces');,S2 ariana  essoughra a vendre un appartement de 83 mc net au titre foncier à l ariana essoughra tout prés de l université esprit  ariana  au 2 éme étage dans une résidence prés de toutes commodités composé d un salon cuis ...');,260000.0,09/10/2024 12:24
1174,tunis,Vente,Appart. 3 pièces');,"S2 ain zaghouan nord un très bel appartement haut standing de 100 m2 situé au 1er étage dun immeuble r+2 à ain zaghouan nord. ( ascenseur et place de parking ). lappartement se compose dun salon, deux chambres, une cui ...');",400000.0,10/10/2024 10:30
1175,ariana,Vente,Appart. 1 pièce');,Studio  menzah 6 a vendre  de suite studio  s+0  sis  a  el menzah  6    dans residence tres calme  la residence saraya derriere  caliga  situe  au rez de chaussee  et  se  composant  de  une  chambre  a  coucher  cui ...');,150000.0,18/08/2022 09:52
1176,ben arous,Vente,Appart. 5 pièces+');,"Immeuble youzarsif à rades plage un immeuble sur un terrain de 220 m² situé dans un quartier résidentiel à rades plage. au rdc, on a un appartement qui se compose par un salon, une cuisine, une salle d eau, 3 chambres et une salle de ...');",550000.0,27/08/2024 11:49
1177,ben arous,Vente,Appart. 5 pièces+');,"Immeuble zouleikha d el mourouj un immeuble sur un terrain de 331 m² situé dans un quartier résidentiel d el mourouj 2. au rdc, on a un appartement qui se compose par un salon, une cuisine, 3 chambres et une salle de bain. au 1 er é ...');",780000.0,25/10/2024 16:46
1178,ben arous,Vente,Appart. 5 pièces+');,"Immeuble saker d el mourouj un immeuble en cours d exécution sur un terrain de 390 m² situé dans un quartier résidentiel d el mourouj 6. au rdj, on trouve un salon, salle à manger, un séjour, une cuisine, une chambre et une sall ...');",750000.0,25/10/2024 16:20
1179,ariana,Vente,Appart. 5 pièces+');,Rdc s4 menzah 6 a vendre rdc s+4 / menzah 6  on met à votre disposition pour vente un rdc d une villa s+4 avec entrée indépendante et un grand jardin situé dans un endroit calme et agréable à menzah 6.  super ...');,650000.0,25/10/2024 16:18
1180,manouba,Vente,Appart. 5 pièces+');,"Immeuble doraville à daouar hicher un immeuble sur un terrain de 140 m² situé sur la rue principale à daouar hicher, la manouba. le rdc est loué à une boulangerie . à l étage, on a un grand appartement qui se compose par un salon, sall ...');",550000.0,25/10/2024 15:51
1181,tunis,Vente,Appart. 3 pièces');,Appartement s3 au bardo la méditerranée immobilière bardo vous propose à la vente un appartement s3 situé au 2ème étage sans ascenseur dans une résidence sécurisée et proche de toutes les commodités au bardo . ce dernier est ...');,210000.0,25/10/2024 15:45
1182,ariana,Vente,Appart. 3 pièces');,Appt  a jardins d el menzah a.vendre un appt    s+2 a jardins el menzah 1:  5eme etage avec. 2 ascenseurs  residence garde .  tous pres de la clinique de pediatrie   et de l ecole jean racine et de la ctf exp ...');,285000.0,13/09/2024 07:26
1183,ben arous,Vente,Appart. 5 pièces+');,"Immeuble fatis à borj cedria immeuble sur un terrain d angle de 100 m² avec une superficie bâtie de 300 m², situé dans un quartier résidentiel à borj cedria, proche de toutes commodités. composé de 3 étages inachevés, offre une s ...');",190000.0,25/10/2024 13:06
1184,tunis,Vente,Appart. 4 pièces');,"Rdc de villa solène à la marsa un rdc de villa sur un terrain de 150m² situé dans un bon quartier à jbal khaoui, la marsa. a l entrée, on a un salon, une cuisine, 3 chambres et une salle de bain. a l extérieur, on a une terrasse. p ...');",220000.0,25/10/2024 12:56
1185,tunis,Vente,Appart. 2 pièces');,Apprt s1  a ain zaghouen fb.6743  contacter notre agent en immobilière au 56306032  /56096179 /70727279  a vendre un appartement s1 au 1ér étage avec double ascenseur dans une résidence r+5 bien gardée et sécurisée à  ...');,270000.0,25/10/2024 12:27
1186,tunis,Vente,Appart. 3 pièces');,Apprt  avec parking à wahat fb.6946  contacter notre conseiller en immobilier au 56306032 / 56096179 /70727279.  a vendre un appartement s2 au 5éme étage avec ascenseur à cité wahat dans une résidence r+5 gardé et sécuri ...');,270000.0,25/10/2024 12:24
1187,tunis,Vente,Appart. 4 pièces');,Appartement s4 au bardo l  agence immobilière la méditerranée vous propose à la vente un appartement s+4 au bardo .il est situé dans une résidence gardée proche de toutes commodités la partie jour est composé d un spacieux s ...');,380000.0,07/08/2024 13:44
1188,tunis,Vente,Appart. 3 pièces');,"Apprt s2 encours de construction  à  laouina fb.6960  contacter notre conseillère en immobilière au 56306032   a vendre un appartement s+2 au rdc encours de construction chez promoteur à jardins de laouina , il se compose d un   sa ...');",268708.0,25/10/2024 11:40
1189,tunis,Vente,Appart. 2 pièces');,Apprt s1 à  cité wahat fb.6907  contacter notre conseillère en immobilier au 56306032  a vendre un appartement s+1 encours de construction dun superficie 66m et un terrasse de 8.5 au 4éme au 5éme étage avec double  ...');,260000.0,25/10/2024 11:31
1190,tunis,Vente,Appart. 2 pièces');,Apprt s1 a citee wahat fb.6887  a vendre un appartement s1 encours de construction au 2ème étage avec ascenseur dans une résidence r7 bien gardée et sécurisée à cité el wahat il se compose dun :  salon  kitchin ...');,178000.0,25/10/2024 10:52
1191,tunis,Vente,Appart. 2 pièces');,Studio vte krout immo vous propose la vente d un s1 situé à résidence hannibal el manar1 en face école privée hannibal bien ensoleillé avec balcon et séchoir ascenseur et parking privé   frais de visite 30dt ...');,145000.0,24/10/2024 21:39
1192,ariana,Vente,Appart. 4 pièces');,"S3 neuf à la soukra 1261 l affiche immo propose à la vente un très bel s+3 de 174m² neuf, au premier étage d une résidence calme et sécurisée à la soukra.  il est composé, dans sa partie jour, d un grand et lumineux salon ...');",495000.0,13/06/2023 13:55
1193,tunis,Vente,Appart. 3 pièces');,Appartement s3 à la marsa directement sur mer a vendre: appartement s+3 à la marsa directement sur mer  composition :  salon et salle à manger avec une terrasse vue dégagée  salle de douche  deux chambres à coucher avec dressing < ...');,1600000.0,24/10/2024 17:43
1194,tunis,Vente,Appart. 3 pièces');,A ne pas rater un appartement au rez-de-chaussée compose de 2 pièces et un hall avec une cuisine et  salle de bain il est en bon état résidentiel. ses documents légaux . proposés à la vente à un prix attractif .le l ...');,85000.0,24/10/2024 16:52
1195,ben arous,Vente,Appart. 1 pièce');,"Appartement s1 l à  ezzahra wlija cet appartement  est situé dans une résidence sécurisé propre et calme, il se compose d un grand salon, une cuisine équipée, une chambre a coucher et une salle d eau avec cabine de douche. une place d ...');",185000.0,24/10/2024 16:41
1196,ariana,Vente,Appart. 3 pièces');,"Appart s3 doreavi à la soukra un appart au rdc situé dans une résidence à la soukra. a lentrée, on trouve un salon, une salle à manger, une cuisine équipée avec séchoir, 3 chambres à coucher avec dressing, une salle d eau et une  ...');",420000.0,24/10/2024 16:00
1197,tunis,Vente,Appart. 2 pièces');,S plus 2 cite lwa7at fb.6719  contacter notre conseillère en immobilier au 58713586 / 56096179 / 70727279.  a vendre un appartement s+2 au 4éme étage avec double ascenseur dans une résidence bien sécurisée et bien ...');,340000.0,05/09/2024 13:39
1198,ariana,Vente,Appart. 1 pièce');,"Appartement s1 à la soukra parc a vendre : appartement s1 à la soukra    composition :  salon avec une petite terrasse   cuisine américaine ouverte sur le salon avec plaque, hotte et four   salle de bain   chambr ...');",285000.0,24/10/2024 14:36
1199,ben arous,Vente,Appart. 3 pièces');,Appartement a vendre jolie s+2 rez de chaussee avec cuisine amenagee  cite olympique rades zone de renommée a 15 min de la capitale et de la goulette pour info contacter 50021750 ou 50025220');,1000000.0,14/09/2024 08:07
1200,tunis,Vente,Appart. 5 pièces+');,"Immeuble beato à el ouardia un immeuble sur un terrain de 117 m² situé dans un bon quartier à cité monome, el ouardia. au rdc, on a un salon, une cuisine équipée avec séchoir, 2 chambres et une salle de bain. a l étage, on a de  ...');",180000.0,24/10/2024 14:00
1201,tunis,Vente,Appart. 5 pièces+');,"Appart s4 esmeralda à alain savary un coquet appart situé au 6éme et dernier étage dans une résidence de haut standing avec double ascenseurs à alain savary. a l entrée, on trouve un salon avec balcon, une cuisine équipée avec séchoir, ...');",385000.0,24/10/2024 13:31
1202,tunis,Vente,Appart. 2 pièces');,Appartement s2 a gammarth vue mer a vendre : appartement s+2 a gammarth vue mer  composition :  salon avec terrasse avec vue dégagée sur mer  cuisine totalement équipée avec séchoir   salle de douche  salle de bain ...');,950000.0,24/10/2024 12:39
1203,tunis,Vente,Appart. 3 pièces');,Appartement s plus 2 à ain zaghouan lagence immobilière detoitentoit vous propose pour la vente un appartement en s+2 de 115 m² situé à ain zaghouan dans une belle résidence sécurisée au 3eme étage   emplacement : ain zaghouan  <br ...');,294000.0,04/06/2024 11:12
1204,ariana,Vente,Appart. 4 pièces');,"Appartement s3 à menzah8 a vendre un appartement spacieux et lumineux à menzah 8 prés de toutes commodités de 110 m² net au titre foncier ,1 ère étage et abri de voiture. ce dernier est composé dun salon avec balcon, une cui ...');",350000.0,24/10/2024 11:14
1205,tunis,Vente,Appart. 3 pièces');,Cité olympique  appt s2  sdb  et sd 1èr étge a cité  olympique  prés magasin général  et  a 2-3mn de zone urbain nord  aussi de stade el-manzeh a vendre  appt  propre (  s+2  ) 105m2 - avec sdb  + s.d eau - 1ér étage  en bon état - prés tt commo ...');,220000.0,22/05/2024 21:10
1206,ben arous,Vente,Appart. 3 pièces');,Appartement 2 chambres hammam lif a vendre appartement situé au 3etage avec ascenseur composé d un salon plus 2 chambres kitchenette sd au centre ville hammam lif sur l avenue habib bourguiba titre foncier individuel tel 21042011');,135000.0,23/10/2024 19:39
1207,ben arous,Vente,Appart. 4 pièces');,Appartement 3chambres plus salon a vendre jolie appartement situé au rez-de-chaussée composé d un salon plus 3 chambres cuisine sdb climatiseur place de parking disponible tel 21042011');,185000.0,10/05/2024 12:00
1208,ben arous,Vente,Appart. 3 pièces');,Appartement haut standing s2 a vendre jolie appartement de haut standing dans une résidence gardé et sécurisée au 2 étage avec ascenseur composé d un salon plus 2 chambres cuisine équipée sdb climatiseur chauffage central et plac ...');,225000.0,18/10/2024 22:40
1209,ben arous,Vente,Appart. 2 pièces');,"Appartement s2 à ezzahra lycée cet appartement aux troisième étage est situé dans un quartier calme et près de toutes commodités à cité el habib ezzahra , il est composé d un salon, une cuisine agencée. la partie nuit loge deux cha ...');",120000.0,14/10/2024 17:20
1210,ben arous,Vente,Appart. 4 pièces');,"Villa r1 à hammam chat cette villa est construite sur un terrain de 562 m2 dans un quartier résidentiel a hammam chat , le rez-de-chaussée comporte un grand salon , une salle à manger, une cuisine aménagée et une salle dea ...');",830000.0,14/10/2024 17:10
